Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
46123	9,180000	9,120000	9,250000
46129	9,870000	8,580000	9,250000
46136	11,010000	9,930000	9,250000
46143	10,530000	11,230000	9,250000
46150	10,750000	10,650000	9,250000
46156	10,250000	9,080000	9,250000
46163	9,360000	8,990000	9,250000
46171	9,090000	9,490000	9,250000
46177	9,190000	9,920000	9,250000
46184	9,430000	10,020000	9,250000
46191	9,500000	9,320000	9,250000
46197	9,740000	9,140000	9,250000
46204	10,360000	10,650000	9,250000
46212	10,530000	10,220000	9,250000
46218	9,880000	9,810000	9,250000
46225	8,450000	8,750000	9,500000
46232	8,310000	8,170000	9,500000
46239	9,050000	9,360000	9,500000
46245	10,540000	10,450000	9,500000
46253	11,140000	11,250000	9,500000
46260	11,300000	11,530000	9,500000
46266	10,060000	10,010000	9,500000
46273	8,760000	8,530000	9,500000
46280	8,720000	8,150000	9,500000
46286	9,230000	9,610000	9,500000
46294	8,090000	8,940000	9,500000
46301	8,990000	8,910000	9,500000
46307	10,670000	10,300000	9,500000
46314	11,040000	11,360000	9,500000
46321	10,170000	9,650000	9,500000
46328	9,550000	9,650000	9,500000
46334	9,840000	9,690000	9,500000
46342	9,770000	9,110000	9,500000
46349	9,430000	9,120000	9,500000
46355	9,440000	10,700000	9,500000
46362	10,090000	11,690000	9,500000
46369	10,090000	9,670000	9,500000
46375	10,550000	10,080000	9,500000
46383	10,760000	9,980000	9,500000
46390	9,030000	10,040000	9,500000
46396	9,440000	9,850000	9,500000
46403	9,770000	10,310000	9,500000
46410	10,160000	9,040000	9,500000
46416	9,080000	7,500000	9,500000
46424	8,850000	9,250000	9,500000
46431	9,990000	11,320000	9,500000
46438	10,750000	10,820000	9,500000
46444	10,050000	9,100000	9,500000
46451	9,870000	9,580000	9,500000
46458	10,150000	10,240000	9,500000
46465	9,660000	10,520000	9,500000
46472	9,410000	8,630000	9,500000
46479	8,840000	8,580000	9,500000
46485	9,240000	10,290000	9,500000
46492	9,410000	10,380000	9,500000
46499	9,990000	9,980000	9,500000
46505	10,460000	9,960000	9,500000
46513	9,440000	9,730000	9,500000
46520	9,210000	9,350000	9,500000
46526	9,580000	9,790000	9,500000
46533	9,150000	9,870000	9,500000
46540	9,740000	8,950000	9,500000
46547	10,050000	9,230000	9,500000
46554	10,210000	10,470000	9,500000
46561	11,210000	10,850000	9,500000
46568	11,110000	11,510000	9,500000
46574	9,500000	9,320000	9,500000
46581	9,210000	8,230000	9,500000
46588	9,110000	9,070000	9,500000
46595	9,800000	9,720000	9,500000
46602	10,110000	10,360000	9,500000
46609	10,260000	10,860000	9,500000
46615	9,650000	10,860000	9,500000
46622	9,980000	8,940000	9,500000
46629	9,580000	8,690000	9,500000
46637	8,720000	10,740000	9,500000
46643	8,540000	10,050000	9,500000
46650	9,470000	8,010000	9,500000
46657	10,000000	8,750000	9,500000
46663	10,630000	11,220000	9,500000
46670	10,860000	12,600000	9,500000
46678	10,130000	9,570000	9,500000
46684	9,590000	9,230000	9,500000
46691	9,500000	9,910000	9,500000
46698	9,020000	8,820000	9,500000
46704	9,290000	7,930000	9,500000
46711	9,030000	10,110000	9,500000
46718	8,860000	10,350000	9,500000
46726	9,440000	8,930000	9,500000
46732	10,120000	8,980000	9,500000
46739	10,550000	9,900000	9,500000
46746	10,040000	10,400000	9,500000
46752	9,560000	9,670000	9,500000
46759	9,780000	9,270000	9,500000
46767	9,690000	10,130000	9,500000
46773	9,730000	9,930000	9,500000
46780	9,450000	9,370000	9,500000
46787	9,920000	9,860000	9,500000
46793	10,380000	11,370000	9,500000
46800	9,920000	10,790000	9,500000
46808	9,750000	8,740000	9,500000
46814	9,780000	8,890000	9,500000
46821	9,050000	10,010000	9,500000
46828	8,630000	9,800000	9,500000
46834	9,120000	8,340000	9,500000
46841	10,590000	9,040000	9,500000
46849	10,880000	11,730000	9,500000
46856	10,150000	11,410000	9,500000
46862	10,200000	9,850000	9,500000
46869	10,450000	9,010000	9,500000
46876	9,980000	10,790000	9,500000
46882	8,980000	9,710000	9,500000
46889	8,740000	9,020000	9,500000
46897	9,660000	9,150000	9,500000
46903	9,630000	9,640000	9,500000
46910	10,360000	10,440000	9,500000
46917	11,030000	10,230000	9,500000
46923	9,620000	10,090000	9,500000
46930	8,460000	8,430000	9,500000
46938	8,930000	8,930000	9,500000
46945	9,180000	9,700000	9,500000
46951	9,680000	10,320000	9,500000
46958	10,100000	10,390000	9,500000
46965	10,930000	10,750000	9,500000
46971	11,050000	11,400000	9,500000
46979	9,810000	9,620000	9,500000
46986	8,860000	9,450000	9,500000
46992	9,740000	9,140000	9,500000
46999	9,350000	9,660000	9,500000
47006	9,080000	10,880000	9,500000
47012	9,600000	9,510000	9,500000
47020	10,880000	9,180000	9,500000
47027	10,240000	10,510000	9,500000
47034	9,610000	10,970000	9,500000
47040	9,200000	8,340000	9,500000
47047	9,430000	8,920000	9,500000
47054	9,690000	9,400000	9,500000
47060	9,620000	9,740000	9,500000
47068	9,930000	9,440000	9,500000
47075	10,390000	9,760000	9,500000
47081	10,140000	11,600000	9,500000
47088	10,130000	9,750000	9,500000
47095	10,200000	8,980000	9,500000
47101	9,920000	10,920000	9,500000
47109	9,490000	10,340000	9,500000
47116	9,130000	9,160000	9,500000
47122	9,350000	7,800000	9,500000
47129	9,640000	10,970000	9,500000
47136	9,590000	10,030000	9,500000
47142	9,380000	9,510000	9,500000
47150	10,040000	8,890000	9,500000
47157	10,750000	10,490000	9,500000
47164	10,150000	10,630000	9,500000
47170	9,050000	9,240000	9,500000
47177	8,880000	8,880000	9,500000
47184	9,640000	10,230000	9,500000
47191	11,110000	10,660000	9,500000
47198	9,970000	10,470000	9,500000
47205	9,960000	10,260000	9,500000
47211	10,260000	11,160000	9,500000
47218	10,300000	9,700000	9,500000
47225	9,370000	9,160000	9,500000
47232	8,300000	8,000000	9,500000
47239	8,760000	9,920000	9,500000
47246	9,520000	9,750000	9,500000
47253	9,750000	8,620000	9,500000
47259	10,400000	10,730000	9,500000
47266	9,990000	10,420000	9,500000
47273	10,080000	9,960000	9,500000
47280	9,770000	9,270000	9,500000
47287	9,630000	9,720000	9,500000
47294	9,940000	8,760000	9,500000
47300	9,790000	9,520000	9,500000
47307	11,050000	11,980000	9,500000
47314	10,100000	10,890000	9,500000
47321	10,270000	9,040000	9,500000
47328	9,490000	8,740000	9,500000
47335	9,000000	9,910000	9,500000
47342	8,940000	9,430000	9,500000
47348	9,080000	8,140000	9,500000
47355	9,410000	9,510000	9,500000
47363	9,230000	10,310000	9,500000
47369	10,140000	10,190000	9,500000
47376	10,860000	10,480000	9,500000
47383	10,180000	10,910000	9,500000
47389	9,290000	10,560000	9,500000
47396	8,910000	9,460000	9,500000
47404	9,720000	8,720000	9,500000
47410	9,700000	10,180000	9,500000
47417	10,150000	11,550000	9,500000
47424	8,920000	10,040000	9,500000
47431	9,730000	10,590000	9,500000
47437	10,860000	9,380000	9,500000
47444	9,770000	9,160000	9,500000
47452	8,840000	10,900000	9,500000
47458	8,910000	10,320000	9,500000
47465	10,120000	8,950000	9,500000
47472	9,880000	7,110000	9,500000
47478	9,950000	10,120000	9,500000
47485	10,180000	11,640000	9,500000
47493	10,530000	11,400000	9,500000
47499	10,600000	10,340000	9,500000
47506	10,100000	9,590000	9,500000
47513	10,470000	9,680000	9,500000
47520	9,820000	9,750000	9,500000
47526	8,760000	9,410000	9,500000
47534	8,860000	10,340000	9,500000
47541	9,620000	9,790000	9,500000
47547	10,050000	9,260000	9,500000
47554	9,190000	9,510000	9,500000
47561	9,190000	10,560000	9,500000
47567	9,880000	9,790000	9,500000
47575	9,610000	8,570000	9,500000
47582	9,280000	9,080000	9,500000
47588	9,530000	10,260000	9,500000
47595	9,680000	9,980000	9,500000
47602	9,610000	9,050000	9,500000
47608	10,450000	10,480000	9,500000
47616	10,340000	11,050000	9,500000
47623	10,410000	9,540000	9,500000
47630	10,210000	9,200000	9,500000
47636	9,180000	9,490000	9,500000
47643	8,870000	8,350000	9,500000
47650	9,580000	8,840000	9,500000
47656	10,340000	10,860000	9,500000
47664	10,020000	10,560000	9,500000
47671	9,780000	9,530000	9,500000
47677	9,620000	9,570000	9,500000
47684	9,680000	9,660000	9,500000
47691	9,190000	8,750000	9,500000
47697	8,680000	9,080000	9,500000
47705	9,520000	9,880000	9,500000
47712	10,390000	10,480000	9,500000
47719	10,920000	9,660000	9,500000
47725	10,540000	10,430000	9,500000
47732	10,720000	9,900000	9,500000
47739	9,130000	11,060000	9,500000
47746	8,420000	9,100000	9,500000
47753	9,380000	8,150000	9,500000
47760	9,840000	9,470000	9,500000
47766	9,380000	10,950000	9,500000
47773	8,980000	9,650000	9,500000
47780	9,390000	9,650000	9,500000
47787	11,010000	10,040000	9,500000
47794	10,250000	10,390000	9,500000
47801	9,080000	9,860000	9,500000
47808	8,920000	10,240000	9,500000
47814	9,570000	9,720000	9,500000
47821	10,220000	7,490000	9,500000
47828	10,470000	8,820000	9,500000
47835	9,310000	10,960000	9,500000
47842	9,400000	10,880000	9,500000
47849	10,170000	10,090000	9,500000
47855	10,420000	9,660000	9,500000
47862	9,600000	9,820000	9,500000
47869	8,660000	10,240000	9,500000
47876	9,110000	8,700000	9,500000
47883	10,010000	7,880000	9,500000
47890	10,120000	9,940000	9,500000
47897	9,300000	10,870000	9,500000
47903	9,680000	9,820000	9,500000
47910	10,490000	9,890000	9,500000
47918	10,990000	10,810000	9,500000
47924	9,900000	11,240000	9,500000
47931	9,070000	9,220000	9,500000
47938	9,120000	8,810000	9,500000
47944	9,340000	9,270000	9,500000
47951	9,820000	9,270000	9,500000
47959	9,960000	10,220000	9,500000
47965	9,980000	10,790000	9,500000
47972	10,620000	9,520000	9,500000
47979	10,270000	9,820000	9,500000
47985	8,780000	9,060000	9,500000
47992	7,530000	8,860000	9,500000
48000	9,700000	8,910000	9,500000
48007	10,170000	9,920000	9,500000
48013	10,830000	10,070000	9,500000
48020	10,740000	11,040000	9,500000
48027	10,390000	11,560000	9,500000
48033	9,510000	8,970000	9,500000
48040	8,970000	8,450000	9,500000
48048	9,770000	9,820000	9,500000
48054	9,370000	10,330000	9,500000
48061	8,740000	9,140000	9,500000
48068	9,980000	9,440000	9,500000
48074	10,820000	11,040000	9,500000
48081	10,260000	11,130000	9,500000
48089	9,200000	9,650000	9,500000
48096	8,980000	8,760000	9,500000
48102	9,890000	8,970000	9,500000
48109	10,310000	9,450000	9,500000
48116	9,660000	9,870000	9,500000
48122	9,500000	9,980000	9,500000
48130	9,910000	10,860000	9,500000
48137	10,870000	10,770000	9,500000
48143	10,460000	8,980000	9,500000
48150	9,390000	9,860000	9,500000
48157	9,570000	11,200000	9,500000
48163	9,350000	9,750000	9,500000
48171	10,010000	7,930000	9,500000
48178	9,180000	8,790000	9,500000
48184	9,030000	10,660000	9,500000
48191	9,590000	10,470000	9,500000
48198	9,960000	10,210000	9,500000
48205	10,630000	8,530000	9,500000
48211	9,880000	10,160000	9,500000
48219	9,960000	10,770000	9,500000
48226	9,880000	9,710000	9,500000
48232	9,860000	8,400000	9,500000
48239	8,990000	9,830000	9,500000
48246	9,390000	10,460000	9,500000
48252	10,020000	9,290000	9,500000
48260	10,490000	9,590000	9,500000
48267	10,490000	11,010000	9,500000
48273	9,840000	10,300000	9,500000
48280	9,080000	8,980000	9,500000
48287	9,120000	9,000000	9,500000
48293	8,980000	9,240000	9,500000
48301	9,280000	9,080000	9,500000
48308	9,050000	9,890000	9,500000
48315	10,310000	10,020000	9,500000
48321	11,040000	10,280000	9,500000
48328	10,970000	10,810000	9,500000
48335	9,450000	9,800000	9,500000
48342	8,180000	9,160000	9,500000
48349	9,130000	9,090000	9,500000
48356	10,530000	9,920000	9,500000
48362	10,670000	10,090000	9,500000
48369	9,710000	11,070000	9,500000
48376	10,230000	10,810000	9,500000
48382	9,980000	8,570000	9,500000
48390	9,080000	7,760000	9,500000
48397	8,430000	9,270000	9,500000
48403	8,780000	9,580000	9,500000
48410	9,540000	9,360000	9,500000
48417	9,960000	9,910000	9,500000
48424	10,310000	9,980000	9,500000
48431	10,540000	10,410000	9,500000
48438	10,290000	10,940000	9,500000
48445	10,010000	11,680000	9,500000
48451	10,030000	8,450000	9,500000
48458	9,520000	8,110000	9,500000
48465	9,980000	10,540000	9,500000
48472	10,540000	11,450000	9,500000
48479	10,490000	9,640000	9,500000
48486	10,000000	9,500000	9,500000
48492	9,590000	9,900000	9,500000
48499	10,140000	9,040000	9,500000
48506	9,920000	10,580000	9,500000
48514	9,650000	10,550000	9,500000
48520	9,440000	8,270000	9,500000
48527	9,240000	7,530000	9,500000
48534	9,410000	10,870000	9,500000
48540	10,150000	11,330000	9,500000
48547	11,390000	10,260000	9,500000
48555	10,250000	9,410000	9,500000
48561	9,800000	9,840000	9,500000
48568	10,050000	9,770000	9,500000
48575	9,680000	9,670000	9,500000
48581	8,350000	9,110000	9,500000
48588	8,690000	8,410000	9,500000
48595	9,590000	7,940000	9,500000
48602	10,490000	10,210000	9,500000
48609	9,430000	11,750000	9,500000
48616	9,510000	11,000000	9,500000
48623	10,150000	8,630000	9,500000
48629	9,980000	9,610000	9,500000
48636	9,790000	10,320000	9,500000
48644	8,960000	9,650000	9,500000
48650	9,710000	8,910000	9,500000
48657	10,290000	10,220000	9,500000
48664	11,110000	11,920000	9,500000
48670	10,570000	10,560000	9,500000
48677	10,410000	8,850000	9,500000
48685	8,870000	8,030000	9,500000
48692	8,530000	9,810000	9,500000
48698	8,770000	9,390000	9,500000
48705	9,500000	8,640000	9,500000
48712	9,930000	10,360000	9,500000
48718	9,440000	11,340000	9,500000
48726	10,170000	9,680000	9,500000
48733	10,180000	7,530000	9,500000
48739	9,510000	10,670000	9,500000
48746	9,050000	11,030000	9,500000
48753	8,940000	9,170000	9,500000
48759	9,310000	10,920000	9,500000
48766	9,940000	10,380000	9,500000
48774	10,890000	10,450000	9,500000
48780	11,050000	10,550000	9,500000
48787	9,980000	9,440000	9,500000
48794	9,200000	7,870000	9,500000
48801	9,050000	9,860000	9,500000
48807	9,480000	9,760000	9,500000
48815	9,230000	9,110000	9,500000
48822	9,230000	9,230000	9,500000
48828	9,690000	10,230000	9,500000
48835	10,410000	11,010000	9,500000
48842	10,520000	9,650000	9,500000
48848	10,530000	9,950000	9,500000
48856	9,900000	10,310000	9,500000
48863	8,720000	8,730000	9,500000
48869	9,320000	8,900000	9,500000
48876	10,130000	9,880000	9,500000
48883	9,020000	9,470000	9,500000
48889	8,930000	9,150000	9,500000
48897	10,200000	10,610000	9,500000
48904	10,640000	11,220000	9,500000
48910	9,800000	9,140000	9,500000
48917	9,310000	8,830000	9,500000
48924	8,400000	9,530000	9,500000
48931	8,610000	9,630000	9,500000
48937	9,550000	10,290000	9,500000
48945	10,370000	9,950000	9,500000
48952	10,280000	9,930000	9,500000
48958	10,040000	9,880000	9,500000
48965	10,140000	10,830000	9,500000
48972	10,100000	10,240000	9,500000
48978	9,260000	8,920000	9,500000
48986	8,990000	8,710000	9,500000
48993	9,090000	9,710000	9,500000
48999	9,230000	9,750000	9,500000
49006	10,400000	9,870000	9,500000
49013	11,320000	10,720000	9,500000
49020	10,450000	9,800000	9,500000
49027	9,700000	8,770000	9,500000
49034	9,670000	8,550000	9,500000
49041	9,610000	10,390000	9,500000
49047	9,650000	9,130000	9,500000
49054	10,040000	9,290000	9,500000
49061	10,710000	10,880000	9,500000
49068	11,150000	12,320000	9,500000
49075	10,200000	10,050000	9,500000
49082	8,760000	8,080000	9,500000
49088	9,090000	10,290000	9,500000
49095	9,180000	9,610000	9,500000
49102	9,060000	9,780000	9,500000
49108	9,460000	9,660000	9,500000
49116	10,090000	10,000000	9,500000
49123	10,470000	10,230000	9,500000
49130	9,920000	10,320000	9,500000
49136	10,130000	10,370000	9,500000
49143	9,260000	8,200000	9,500000
49150	8,810000	9,400000	9,500000
49157	9,920000	10,050000	9,500000
49164	10,190000	10,140000	9,500000
49171	9,840000	8,920000	9,500000
49177	9,690000	11,110000	9,500000
49184	10,760000	11,060000	9,500000
49191	10,240000	8,930000	9,500000
49198	9,620000	9,330000	9,500000
49205	8,620000	9,780000	9,500000
49212	9,440000	10,390000	9,500000
49219	9,650000	8,250000	9,500000
49225	9,110000	8,920000	9,500000
49232	9,170000	10,190000	9,500000
49240	9,690000	10,700000	9,500000
49246	10,710000	11,360000	9,750000
49253	10,690000	10,920000	9,750000
49260	10,680000	9,190000	9,750000
49266	9,630000	8,340000	9,750000
49273	8,730000	10,440000	9,750000
49281	9,780000	11,120000	9,750000
49287	10,580000	8,430000	9,750000
49294	10,260000	8,940000	9,750000
49301	9,490000	10,030000	9,750000
49308	10,280000	11,490000	9,750000
49314	10,500000	9,410000	9,750000
49321	8,890000	9,680000	9,750000
49329	8,570000	9,000000	9,750000
49335	9,300000	8,330000	9,750000
49342	10,030000	9,620000	9,750000
49349	9,460000	10,390000	9,750000
49355	10,460000	11,500000	9,750000
49362	10,730000	9,690000	9,750000
49370	9,900000	9,400000	9,750000
49376	9,320000	8,780000	9,750000
49383	8,060000	8,920000	9,750000
49390	9,210000	9,660000	9,750000
49396	9,950000	9,720000	9,750000
49403	10,320000	10,820000	9,750000
49411	10,130000	9,980000	9,750000
49418	10,540000	9,750000	9,750000
49424	9,640000	9,500000	9,750000
49431	9,100000	10,330000	9,750000
49438	9,270000	8,570000	9,750000
49444	8,810000	8,500000	9,750000
49452	9,380000	10,180000	9,750000
49459	10,220000	9,860000	9,750000
49465	11,150000	10,850000	9,750000
49472	10,720000	11,230000	9,750000
49479	10,090000	9,470000	9,750000
49485	9,110000	9,380000	9,750000
49492	8,790000	9,090000	9,750000
49500	9,350000	9,040000	9,750000
49506	10,140000	9,710000	9,750000
49513	9,610000	11,420000	9,750000
49520	9,700000	9,660000	9,750000
49527	10,240000	8,610000	9,750000
49533	10,000000	9,880000	9,750000
49541	9,500000	9,170000	9,750000
49548	9,820000	10,430000	9,750000
49554	8,520000	8,920000	9,750000
49561	9,270000	7,970000	9,750000
49568	9,830000	10,060000	9,750000
49574	9,640000	11,050000	9,750000
49582	10,180000	10,570000	9,750000
49589	11,140000	10,820000	9,750000
49595	10,540000	9,600000	9,750000
49602	9,500000	7,770000	9,750000
49609	9,110000	10,440000	9,750000
49616	8,330000	9,990000	9,750000
49623	8,860000	8,350000	9,750000
49630	9,570000	8,340000	9,750000
49637	8,980000	9,620000	9,750000
49643	10,490000	9,760000	9,750000
49650	10,930000	11,360000	9,750000
49657	11,010000	11,730000	9,750000
49664	9,070000	8,460000	9,750000
49671	9,520000	8,760000	9,750000
49678	8,890000	9,820000	9,750000
49684	9,540000	9,840000	9,750000
