Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
28242	-0,730000	22,920000	22,500000
28249	5,500000	8,350000	22,500000
28256	13,710000	-10,400000	22,500000
28263	19,570000	-5,060000	22,500000
28270	16,070000	13,130000	22,500000
28276	8,930000	22,320000	22,500000
28283	-0,870000	22,040000	22,500000
28291	3,080000	19,270000	22,500000
28297	13,020000	-1,170000	22,500000
28304	19,200000	-10,270000	22,500000
28311	18,810000	3,070000	22,500000
28318	13,410000	20,210000	22,500000
28324	1,930000	22,000000	22,500000
28332	0,720000	23,000000	22,500000
28339	8,030000	5,320000	22,500000
28345	16,060000	-12,040000	22,500000
28352	20,460000	-1,380000	22,500000
28359	15,400000	17,680000	22,500000
28365	6,960000	23,220000	22,500000
28372	-1,290000	22,420000	22,500000
28380	2,070000	14,090000	22,500000
28387	9,260000	-5,600000	22,500000
28393	16,730000	-8,500000	22,500000
28400	19,580000	7,280000	22,500000
28407	8,420000	20,860000	22,500000
28413	0,320000	23,580000	22,500000
28421	-0,160000	20,300000	22,500000
28428	8,860000	4,240000	22,500000
28434	14,920000	-10,360000	22,500000
28441	19,700000	-0,350000	22,500000
28448	13,010000	18,760000	22,500000
28455	3,060000	23,060000	22,500000
28462	-1,070000	22,000000	22,500000
28469	3,530000	13,080000	22,500000
28476	13,170000	-9,290000	22,500000
28482	20,270000	-7,600000	22,500000
28489	18,210000	13,000000	22,500000
28496	12,280000	22,050000	22,500000
28504	1,440000	21,210000	22,500000
28510	1,300000	21,880000	22,500000
28517	7,300000	-0,280000	22,500000
28524	17,050000	-11,600000	22,500000
28530	19,040000	2,350000	22,500000
28537	12,640000	20,710000	22,500000
28545	2,460000	23,870000	22,500000
28552	-1,160000	22,970000	22,500000
28558	3,130000	10,440000	22,500000
28565	12,170000	-8,750000	22,500000
28572	19,650000	-4,870000	22,500000
28578	17,790000	11,060000	22,500000
28585	7,540000	22,860000	22,500000
28593	0,700000	22,290000	22,500000
28599	-0,160000	21,290000	22,500000
28606	9,690000	0,210000	22,500000
28613	16,190000	-12,230000	22,500000
28620	19,340000	0,830000	22,500000
28626	13,220000	19,580000	22,500000
28634	3,500000	23,750000	22,500000
28641	-0,010000	23,180000	22,500000
28647	7,050000	11,150000	22,500000
28654	16,180000	-10,800000	22,500000
28661	19,370000	-7,630000	22,500000
28668	18,480000	13,800000	22,500000
28675	8,070000	23,300000	22,500000
28682	-1,350000	22,620000	22,500000
28689	0,490000	21,530000	22,500000
28695	8,640000	-1,820000	22,500000
28702	15,970000	-12,000000	22,500000
28709	17,850000	3,160000	22,500000
28716	10,820000	21,280000	22,500000
28723	6,590000	24,420000	22,500000
28730	0,280000	23,080000	22,500000
28737	7,520000	9,790000	22,500000
28743	12,140000	-9,960000	22,500000
28750	20,810000	-4,680000	22,500000
28758	15,570000	13,280000	22,500000
28764	9,120000	20,890000	22,500000
28771	0,140000	22,110000	22,500000
28778	0,690000	18,430000	22,500000
28784	9,660000	-2,410000	22,500000
28791	17,970000	-10,590000	22,500000
28798	20,960000	3,590000	22,500000
28806	13,040000	20,360000	22,500000
28812	4,420000	24,780000	22,500000
28819	-0,990000	22,500000	22,500000
28826	4,700000	9,830000	22,500000
28832	14,410000	-11,730000	22,500000
28839	18,710000	-6,360000	22,500000
28847	14,710000	15,840000	22,500000
28854	6,030000	22,150000	22,500000
28860	-0,420000	21,400000	22,500000
28867	2,560000	19,800000	22,500000
28874	11,790000	-2,810000	22,500000
28880	20,770000	-11,190000	22,500000
28888	17,360000	5,650000	22,500000
28895	11,430000	21,950000	22,500000
28901	0,530000	23,280000	22,500000
28908	-0,620000	23,810000	22,500000
28915	7,160000	4,390000	22,500000
28922	14,760000	-13,380000	22,500000
28929	20,280000	-2,170000	22,500000
28936	16,390000	16,910000	22,500000
28943	6,090000	23,180000	22,500000
28949	-0,610000	23,490000	22,500000
28956	2,110000	15,200000	22,500000
28963	11,200000	-4,840000	22,500000
28971	18,510000	-9,930000	22,500000
28977	20,040000	5,180000	22,500000
28984	10,820000	21,060000	22,500000
28991	3,620000	23,440000	22,500000
28997	0,220000	22,610000	22,500000
29004	8,450000	8,020000	22,500000
29011	17,470000	-11,180000	22,500000
29018	21,760000	-0,600000	22,500000
29025	13,760000	18,840000	22,500000
29032	8,000000	23,270000	22,500000
29039	0,450000	22,230000	22,500000
29045	4,260000	11,600000	22,500000
29052	13,440000	-8,060000	22,500000
29060	21,450000	-8,170000	22,500000
29066	17,940000	8,140000	22,500000
29073	11,380000	20,850000	22,500000
29080	1,250000	23,460000	22,500000
29087	-1,110000	22,750000	22,500000
29093	8,110000	3,110000	22,500000
29101	14,740000	-12,500000	22,500000
29108	19,750000	-0,750000	22,500000
29114	16,320000	20,100000	22,500000
29121	6,100000	23,810000	22,500000
29128	0,160000	22,620000	22,500000
29134	6,000000	13,310000	22,500000
29142	15,180000	-9,090000	22,500000
29149	20,580000	-7,810000	22,500000
29156	16,050000	10,950000	22,500000
29162	9,780000	20,040000	22,500000
29169	2,070000	21,760000	22,500000
29176	3,330000	22,400000	22,500000
29182	9,370000	-0,030000	22,500000
29190	18,140000	-12,730000	22,500000
29197	21,090000	2,300000	22,500000
29204	14,110000	19,900000	22,500000
29210	3,990000	22,630000	22,500000
29217	1,290000	22,180000	22,500000
29224	3,240000	8,320000	22,750000
29231	11,700000	-9,190000	22,750000
29238	19,830000	-4,670000	22,750000
29245	16,630000	12,190000	22,750000
29251	6,880000	20,790000	22,750000
29258	1,380000	22,600000	22,750000
29265	1,150000	20,310000	22,750000
29273	8,270000	-1,620000	22,750000
29279	17,130000	-12,230000	22,750000
29286	19,190000	2,870000	22,750000
29293	11,840000	20,170000	22,750000
29299	4,520000	22,520000	22,750000
29306	0,670000	22,460000	22,750000
29314	3,690000	10,070000	22,750000
29321	15,220000	-10,240000	22,750000
29327	20,060000	-5,360000	22,750000
29334	16,600000	15,120000	22,750000
29341	9,590000	22,230000	22,750000
29347	2,260000	23,000000	22,750000
29355	2,860000	20,230000	22,750000
29362	11,360000	-3,990000	22,750000
29368	16,310000	-12,330000	22,750000
29375	19,850000	5,150000	22,750000
29382	9,930000	20,210000	22,750000
29389	2,540000	22,870000	22,750000
29395	1,460000	22,930000	22,750000
29403	6,340000	6,980000	22,750000
29410	17,380000	-11,860000	22,750000
29416	19,520000	-3,680000	22,750000
29423	14,670000	16,210000	22,750000
29430	6,530000	22,890000	22,750000
29437	-0,170000	22,230000	22,750000
29444	4,140000	14,670000	22,750000
29451	11,360000	-4,220000	22,750000
29458	19,560000	-9,040000	22,750000
29464	16,460000	6,250000	22,750000
29471	10,140000	20,780000	22,750000
29478	0,860000	23,580000	22,750000
29486	0,260000	21,870000	22,750000
29492	7,820000	6,740000	22,750000
29499	14,500000	-11,760000	22,750000
29506	18,800000	-3,040000	22,750000
29512	15,320000	17,710000	22,750000
29519	5,430000	21,930000	22,750000
29527	0,060000	20,560000	22,750000
29533	4,220000	15,780000	22,750000
29540	12,050000	-7,070000	22,750000
29547	20,050000	-8,780000	22,750000
29554	16,680000	8,850000	22,750000
29560	9,130000	23,190000	22,750000
29568	1,380000	22,310000	22,750000
29575	0,900000	21,950000	22,750000
29581	8,170000	1,320000	22,750000
29588	18,000000	-12,590000	22,750000
29595	18,970000	0,850000	22,750000
29601	13,980000	18,360000	22,750000
29608	3,640000	23,760000	22,750000
29616	-1,490000	21,560000	22,750000
29623	2,650000	10,690000	22,750000
29629	13,730000	-7,370000	22,750000
29636	18,390000	-4,720000	22,750000
29643	17,000000	13,910000	22,750000
29649	7,620000	22,860000	22,750000
29657	-0,920000	21,910000	22,750000
29664	0,480000	20,340000	22,750000
29670	8,490000	-3,070000	22,750000
29677	15,540000	-11,520000	22,750000
29684	18,920000	4,360000	22,750000
29691	14,080000	21,050000	22,750000
29698	4,600000	23,610000	22,750000
29705	0,960000	23,330000	22,750000
29712	4,520000	6,260000	22,750000
29718	14,900000	-11,780000	22,750000
29725	20,120000	-4,160000	22,750000
29732	15,580000	15,340000	22,750000
29740	8,200000	20,670000	22,750000
29746	-0,970000	21,800000	22,750000
29753	3,350000	16,940000	22,750000
29760	11,580000	-2,200000	22,750000
29766	18,870000	-9,470000	22,750000
29773	18,170000	4,820000	22,750000
29780	11,680000	22,290000	22,750000
29788	3,210000	25,340000	22,750000
29794	-0,470000	23,870000	22,750000
29801	5,480000	7,580000	22,750000
29808	13,160000	-11,330000	22,750000
29814	19,360000	-3,980000	22,750000
29821	15,520000	16,690000	22,750000
29829	6,560000	22,280000	22,750000
29835	-1,730000	23,790000	22,750000
29842	2,700000	18,120000	22,750000
29849	10,080000	-5,720000	22,750000
29856	19,360000	-11,510000	22,750000
29862	19,120000	7,900000	22,750000
29870	12,460000	21,210000	22,750000
29877	2,690000	22,530000	22,750000
29883	2,160000	21,750000	22,750000
29890	5,740000	4,380000	22,750000
29897	16,090000	-10,920000	22,750000
29904	20,710000	-1,020000	22,750000
29911	15,410000	15,490000	22,750000
29918	5,810000	23,200000	22,750000
29925	1,520000	23,250000	22,750000
29931	2,640000	14,420000	22,750000
29938	12,000000	-7,640000	22,750000
29945	19,120000	-8,040000	22,750000
29953	18,060000	7,800000	22,750000
29959	8,650000	22,190000	22,750000
29966	0,520000	20,910000	22,750000
29973	1,820000	20,920000	22,750000
29979	7,930000	3,760000	22,750000
29986	18,060000	-10,900000	22,750000
29993	20,100000	-0,800000	22,750000
30000	13,120000	20,010000	22,750000
30007	2,760000	24,020000	22,750000
30014	-0,850000	21,700000	22,750000
30021	1,070000	11,550000	22,750000
30027	12,280000	-9,530000	22,750000
30034	20,660000	-7,850000	22,750000
30042	15,200000	13,060000	22,750000
30048	8,510000	22,600000	22,750000
30055	0,390000	20,620000	22,750000
30062	1,120000	22,220000	22,750000
30068	8,950000	-0,670000	22,750000
30075	17,510000	-11,300000	22,750000
30083	18,840000	3,370000	22,750000
30090	10,310000	20,420000	22,750000
30096	0,950000	22,340000	22,750000
30103	-0,640000	22,790000	22,750000
30110	4,490000	7,690000	22,750000
30116	12,850000	-9,730000	22,750000
30124	18,590000	-4,650000	22,750000
30131	18,580000	14,080000	22,750000
30137	8,840000	23,350000	22,750000
30144	1,190000	22,550000	22,750000
30151	3,340000	17,950000	22,750000
30158	8,930000	-2,620000	22,750000
30164	17,790000	-11,050000	22,750000
30172	17,940000	3,750000	22,750000
30179	11,150000	22,310000	22,750000
30185	2,300000	23,960000	22,750000
30192	-3,630000	22,820000	22,750000
30199	3,600000	9,300000	22,750000
30206	12,010000	-11,430000	22,750000
30213	19,280000	-5,450000	22,750000
30220	14,660000	15,830000	22,750000
30227	3,980000	23,950000	22,500000
30233	-1,140000	22,870000	22,500000
30240	0,750000	15,160000	22,500000
30247	9,260000	-6,130000	22,500000
30255	19,300000	-9,180000	22,500000
30261	19,380000	6,600000	22,500000
30268	10,530000	21,490000	22,500000
30275	1,550000	22,800000	22,500000
30281	1,360000	22,540000	22,500000
30288	6,800000	6,130000	22,500000
30296	15,190000	-11,920000	22,500000
30302	19,990000	-2,930000	22,500000
30309	14,010000	19,500000	22,500000
30316	4,940000	25,560000	22,500000
30323	-1,750000	22,110000	22,500000
30329	0,490000	15,230000	22,500000
30337	10,000000	-7,260000	22,500000
30344	19,300000	-9,560000	22,500000
30350	16,590000	8,320000	22,500000
30357	9,170000	20,610000	22,500000
30364	1,140000	23,000000	22,500000
30371	-0,360000	23,440000	22,500000
30377	7,700000	1,800000	22,500000
30385	16,590000	-14,190000	22,500000
30392	17,220000	-1,000000	22,500000
30398	14,330000	18,110000	22,500000
30405	3,860000	22,200000	22,500000
30412	-2,280000	21,830000	22,500000
30418	1,650000	12,110000	22,500000
30426	10,880000	-7,140000	22,500000
30433	19,200000	-7,320000	22,500000
30440	18,650000	8,610000	22,500000
30446	10,610000	21,310000	22,500000
30453	0,140000	23,590000	22,500000
30460	1,170000	22,040000	22,500000
30467	8,210000	1,400000	22,500000
30474	14,560000	-12,170000	22,500000
30481	19,930000	-0,320000	22,500000
30488	12,000000	20,490000	22,500000
30494	3,120000	23,610000	22,500000
30501	-2,240000	23,320000	22,500000
30509	4,980000	12,010000	22,500000
30515	10,400000	-9,310000	22,500000
30522	17,840000	-8,530000	22,500000
30529	17,630000	12,140000	22,500000
30536	5,900000	21,000000	22,500000
30542	-0,710000	21,630000	22,500000
30550	1,150000	20,060000	22,500000
30557	9,050000	-0,690000	22,500000
30563	16,340000	-11,600000	22,500000
30570	19,940000	2,780000	22,500000
30577	12,480000	19,870000	22,500000
30584	3,370000	24,340000	22,500000
30590	0,890000	23,690000	22,500000
30598	4,780000	10,540000	22,500000
30605	12,180000	-10,740000	22,500000
30611	19,620000	-6,450000	22,500000
30618	14,490000	12,420000	22,500000
30625	10,310000	23,170000	22,500000
30631	0,000000	22,070000	22,500000
30639	1,130000	20,510000	22,500000
30646	9,700000	0,050000	22,500000
30653	17,520000	-11,360000	22,500000
30659	19,630000	1,220000	22,500000
30666	14,920000	20,920000	22,500000
30673	2,740000	24,560000	22,500000
30680	0,860000	22,640000	22,500000
30687	5,880000	10,190000	22,500000
30694	16,410000	-12,390000	22,500000
30701	20,820000	-7,420000	22,500000
30707	18,610000	13,560000	22,500000
30714	8,650000	24,040000	22,500000
30722	1,760000	22,560000	22,500000
30728	3,290000	21,320000	22,500000
30735	10,200000	-2,580000	22,500000
30742	17,400000	-10,580000	22,500000
30749	18,590000	3,810000	22,500000
30755	11,450000	23,010000	22,500000
30763	0,580000	23,530000	22,500000
30770	0,230000	22,750000	22,500000
30776	5,600000	7,800000	22,500000
30783	15,200000	-12,020000	22,500000
30790	20,220000	-4,120000	22,500000
30796	14,940000	16,230000	22,500000
30803	4,790000	22,980000	22,500000
30811	0,000000	23,040000	22,500000
30818	2,000000	18,430000	22,500000
30824	10,670000	-5,550000	22,500000
30831	17,630000	-10,450000	22,500000
30838	18,550000	7,300000	22,500000
30844	9,740000	21,570000	22,500000
30852	2,020000	21,990000	22,500000
30859	-0,610000	22,330000	22,500000
30865	5,920000	4,480000	22,500000
30872	15,470000	-12,800000	22,500000
30879	19,390000	-1,140000	22,500000
30886	14,610000	17,800000	22,500000
30893	6,290000	24,200000	22,500000
30900	-0,480000	22,660000	22,500000
30907	4,370000	11,970000	22,500000
30913	12,140000	-7,180000	22,500000
30920	19,200000	-7,090000	22,500000
30927	17,310000	8,680000	22,500000
30935	9,800000	20,890000	22,500000
30941	2,170000	22,320000	22,500000
30948	2,610000	21,520000	22,500000
30955	8,200000	3,530000	22,500000
30961	16,740000	-11,270000	22,500000
30968	20,930000	-0,150000	22,500000
30976	14,620000	21,460000	22,500000
30982	1,920000	23,950000	22,500000
30989	0,950000	21,400000	22,500000
30996	3,710000	11,520000	22,500000
31003	11,890000	-9,930000	22,500000
31009	19,840000	-7,600000	22,500000
31016	18,150000	11,750000	22,500000
31024	10,160000	20,450000	22,500000
31030	2,010000	22,700000	22,500000
31037	1,460000	22,870000	22,500000
31044	8,260000	-1,550000	22,500000
31051	16,710000	-13,080000	22,500000
31057	17,400000	2,630000	22,500000
31065	12,140000	21,380000	22,500000
31072	1,910000	22,350000	22,500000
31078	-0,700000	21,690000	22,500000
31085	4,120000	9,660000	22,500000
31092	12,970000	-8,410000	22,500000
31098	19,360000	-4,830000	22,500000
31106	17,010000	12,120000	22,500000
31113	6,640000	23,350000	22,500000
31120	-0,770000	22,740000	22,500000
31126	2,250000	19,540000	22,500000
31133	8,440000	-1,730000	22,500000
31140	17,830000	-11,990000	22,500000
31147	20,250000	2,180000	22,500000
31154	10,550000	20,880000	22,500000
31161	4,190000	24,210000	22,500000
31168	-0,490000	22,170000	22,500000
31174	5,240000	9,520000	22,500000
31181	15,460000	-10,060000	22,500000
31188	19,780000	-5,250000	22,500000
31195	15,670000	14,220000	22,500000
31202	7,070000	22,910000	22,500000
31209	0,270000	22,590000	22,500000
31216	2,290000	19,310000	22,500000
31222	11,300000	-4,180000	22,500000
31229	16,990000	-10,750000	22,750000
31237	19,120000	5,250000	22,750000
31243	10,340000	20,280000	22,750000
31250	2,650000	23,580000	22,750000
31257	2,260000	22,150000	22,750000
31263	9,380000	5,550000	22,750000
31270	16,360000	-11,230000	22,750000
31278	20,600000	-2,400000	22,750000
31285	15,980000	15,830000	22,750000
31291	7,580000	22,750000	22,750000
31298	0,910000	22,160000	22,750000
31305	4,160000	14,750000	22,750000
31311	13,520000	-7,090000	22,750000
31319	19,420000	-8,770000	22,750000
31326	19,330000	10,940000	22,750000
31333	9,750000	21,890000	22,750000
31339	1,590000	21,900000	22,750000
31346	0,800000	20,230000	22,750000
31353	5,810000	0,330000	22,750000
31360	15,260000	-11,640000	22,750000
31367	18,010000	2,510000	22,750000
31374	13,460000	20,230000	22,750000
31380	4,020000	22,510000	22,750000
31387	0,220000	21,330000	22,750000
31394	4,310000	10,280000	22,750000
31401	13,190000	-9,070000	22,750000
31408	19,810000	-5,120000	22,750000
31415	16,340000	12,290000	22,750000
31422	9,840000	23,450000	22,750000
31428	1,900000	21,430000	22,750000
31435	3,790000	18,200000	22,750000
31442	9,590000	-2,610000	22,750000
31450	20,120000	-10,160000	22,750000
31456	19,920000	4,020000	22,750000
31463	13,340000	21,220000	22,750000
31470	6,250000	22,850000	22,750000
31476	0,000000	22,650000	22,750000
31483	2,980000	8,300000	22,750000
31491	13,260000	-10,730000	22,750000
31497	17,300000	-4,700000	22,750000
