Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
42774	30,530000	33,890000	16,750000
42780	34,660000	38,140000	16,750000
42787	28,070000	23,240000	16,750000
42795	10,190000	3,850000	16,750000
42802	-8,230000	-12,680000	16,750000
42808	-16,410000	-14,640000	16,750000
42815	-11,340000	-6,090000	16,750000
42822	3,340000	8,080000	16,750000
42828	23,170000	23,510000	16,750000
42835	35,870000	36,800000	16,750000
42843	35,420000	31,970000	16,750000
42850	22,950000	18,210000	16,750000
42856	-0,130000	-5,460000	16,750000
42863	-12,520000	-9,540000	16,750000
42870	-15,420000	-9,570000	16,750000
42876	-8,040000	-2,950000	16,750000
42884	11,860000	13,200000	16,750000
42891	27,850000	27,780000	16,750000
42898	35,120000	37,360000	16,750000
42904	31,380000	29,790000	16,750000
42911	12,840000	8,360000	16,750000
42918	-3,720000	-8,740000	16,750000
42925	-17,230000	-10,710000	16,750000
42932	-16,440000	-12,660000	16,750000
42939	-0,660000	2,910000	16,750000
42946	19,240000	15,300000	16,750000
42952	35,730000	36,910000	16,750000
42959	37,120000	35,780000	16,750000
42967	25,940000	22,960000	16,750000
42973	8,460000	-0,710000	16,750000
42980	-9,490000	-11,930000	16,750000
42987	-18,580000	-11,440000	16,750000
42994	-9,700000	-4,090000	16,750000
43000	9,780000	9,250000	16,750000
43008	26,800000	26,490000	16,750000
43015	37,620000	37,660000	16,750000
43021	33,320000	30,200000	16,750000
43028	17,960000	12,340000	16,750000
43035	-1,880000	-8,070000	16,750000
43042	-14,890000	-16,460000	16,750000
43048	-15,480000	-12,770000	16,750000
43056	-3,760000	1,960000	16,750000
43063	14,980000	16,240000	16,750000
43069	32,350000	32,790000	16,750000
43076	37,560000	38,110000	16,750000
43083	29,090000	24,870000	16,750000
43090	11,230000	4,810000	16,750000
43097	-7,340000	-11,690000	16,750000
43104	-17,500000	-13,010000	16,750000
43111	-12,540000	-7,730000	16,750000
43117	1,620000	7,620000	16,750000
43124	21,410000	21,750000	16,750000
43131	34,600000	35,170000	16,750000
43139	33,300000	34,060000	16,750000
43145	22,360000	18,860000	16,750000
43152	2,020000	-2,780000	16,750000
43159	-11,020000	-21,570000	16,750000
43166	-16,820000	-14,650000	16,750000
43172	-5,840000	-1,750000	16,750000
43180	10,060000	13,470000	16,750000
43187	28,370000	30,530000	16,750000
43193	36,830000	36,960000	16,750000
43200	30,880000	28,620000	16,750000
43207	15,790000	10,940000	16,750000
43214	-4,150000	-9,560000	16,750000
43220	-16,760000	-11,090000	16,750000
43228	-14,280000	-7,820000	17,000000
43235	-2,110000	2,950000	17,000000
43241	18,880000	19,310000	17,000000
43248	33,800000	34,550000	17,000000
43255	37,170000	35,710000	17,000000
43262	28,190000	23,260000	17,000000
43269	8,090000	1,030000	17,000000
43276	-7,260000	-14,450000	17,000000
43283	-17,240000	-11,700000	17,000000
43290	-12,260000	-6,960000	17,000000
43296	6,590000	7,840000	17,000000
43303	25,730000	24,660000	17,000000
43311	35,150000	38,580000	17,000000
43317	33,590000	32,810000	17,000000
43324	19,910000	13,710000	17,000000
43331	-1,920000	-7,190000	17,000000
43337	-14,220000	-14,070000	17,000000
43344	-16,060000	-11,330000	17,000000
43352	-4,440000	-0,270000	17,000000
43359	15,300000	12,700000	17,000000
43365	29,320000	33,780000	17,000000
43372	35,560000	38,450000	17,000000
43379	29,650000	26,870000	17,000000
43386	12,040000	8,050000	17,000000
43393	-5,730000	-10,340000	17,000000
43400	-16,540000	-10,480000	17,000000
43407	-13,770000	-6,690000	17,000000
43413	1,420000	7,090000	17,000000
43420	20,140000	20,600000	17,000000
43427	36,180000	36,410000	17,000000
43435	35,820000	35,230000	17,000000
43441	22,730000	17,990000	17,000000
43448	6,300000	-1,500000	17,000000
43455	-9,980000	-12,190000	17,000000
43461	-15,350000	-12,360000	17,000000
43468	-7,460000	-0,680000	17,000000
43475	9,680000	11,820000	17,000000
43483	25,870000	29,040000	17,000000
43489	36,110000	37,170000	17,000000
43496	32,430000	29,400000	17,000000
43503	15,200000	12,170000	17,000000
43509	-2,680000	-8,580000	17,000000
43516	-15,130000	-14,060000	17,000000
43524	-14,990000	-10,640000	17,000000
43531	-1,980000	0,130000	17,000000
43537	16,810000	17,470000	17,000000
43544	32,760000	34,870000	17,000000
43551	35,650000	34,070000	17,000000
43557	26,460000	24,530000	17,000000
43565	10,440000	1,900000	17,000000
43572	-8,030000	-12,090000	17,000000
43579	-17,460000	-12,140000	17,000000
43585	-10,450000	-7,010000	17,000000
43592	3,200000	9,050000	17,000000
43599	23,170000	23,880000	17,000000
43606	35,590000	36,900000	17,000000
43613	33,930000	32,810000	17,000000
43620	19,080000	15,070000	17,000000
43627	-0,060000	-4,430000	17,000000
43633	-13,540000	-12,630000	17,000000
43640	-17,630000	-12,510000	17,000000
43648	-4,660000	0,400000	17,000000
43655	11,930000	15,280000	17,000000
43661	29,690000	30,620000	17,000000
43668	36,070000	36,550000	17,000000
43675	28,680000	27,460000	17,000000
43681	12,670000	4,970000	17,000000
43688	-6,540000	-9,830000	17,000000
43696	-16,770000	-14,890000	17,000000
43703	-13,130000	-7,200000	17,000000
43709	-0,130000	7,520000	17,000000
43716	20,250000	21,590000	17,000000
43723	34,340000	36,910000	17,000000
43729	32,480000	36,030000	17,000000
43737	25,050000	20,080000	17,000000
43744	4,630000	-0,310000	17,000000
43750	-9,200000	-13,260000	17,000000
43757	-16,770000	-12,160000	17,000000
43764	-9,870000	-2,870000	17,000000
43771	9,420000	10,240000	17,000000
43778	26,500000	27,900000	17,000000
43785	37,240000	37,420000	17,000000
43792	33,780000	30,130000	17,000000
43799	18,570000	12,430000	17,000000
43805	-2,070000	-7,920000	17,000000
43812	-13,690000	-13,030000	17,000000
43820	-14,360000	-12,290000	17,000000
43826	-2,130000	0,000000	17,000000
43833	17,510000	15,530000	17,000000
43840	31,160000	33,470000	17,000000
43847	35,940000	33,900000	17,000000
43853	29,190000	25,320000	17,000000
43860	10,180000	2,880000	17,000000
43868	-6,520000	-11,490000	17,000000
43874	-17,740000	-12,060000	17,000000
43881	-12,090000	-8,060000	17,000000
43888	3,740000	7,440000	17,000000
43895	20,590000	21,580000	17,000000
43901	35,520000	37,030000	17,000000
43909	34,770000	33,830000	17,000000
43916	21,680000	18,120000	17,000000
43922	2,740000	-1,180000	17,000000
43929	-12,720000	-11,300000	17,000000
43936	-16,090000	-13,270000	17,000000
43943	-5,920000	-2,330000	17,000000
43950	9,840000	12,910000	17,000000
43957	27,980000	30,360000	17,000000
43964	34,580000	37,120000	17,000000
43970	30,320000	29,180000	17,000000
43977	12,830000	8,380000	17,000000
43984	-4,600000	-9,540000	17,000000
43992	-17,380000	-11,510000	17,000000
43998	-13,230000	-8,600000	17,000000
44005	1,560000	6,430000	17,000000
44012	19,160000	19,780000	17,000000
44018	34,220000	34,440000	17,000000
44025	37,590000	34,650000	17,000000
44033	23,340000	20,530000	17,000000
44040	8,050000	1,390000	17,000000
44046	-9,860000	-16,320000	17,000000
44053	-16,640000	-13,370000	17,000000
44060	-9,240000	-3,170000	17,000000
44066	6,810000	7,870000	17,000000
44073	25,090000	25,890000	17,000000
44081	35,970000	36,590000	17,000000
44088	32,740000	29,450000	17,000000
44094	20,330000	14,230000	17,000000
44101	-0,690000	-4,400000	17,000000
44108	-12,510000	-16,540000	17,000000
44114	-13,780000	-9,860000	17,000000
44122	-5,940000	-3,290000	17,000000
44129	13,090000	15,700000	17,000000
44136	28,740000	30,150000	17,000000
44142	32,830000	36,940000	17,000000
44149	30,790000	27,060000	17,000000
44156	14,350000	6,100000	17,000000
44163	-6,120000	-11,100000	17,000000
44170	-16,600000	-9,370000	17,000000
44177	-12,260000	-10,670000	17,000000
44184	0,810000	6,830000	17,000000
44190	21,110000	20,790000	17,000000
44197	34,720000	37,180000	17,000000
44205	32,540000	35,120000	17,000000
44211	23,070000	20,160000	17,000000
44218	2,850000	0,530000	17,000000
44225	-11,500000	-12,810000	17,000000
44231	-15,630000	-14,650000	17,000000
44238	-7,170000	-1,610000	17,000000
44246	11,190000	9,180000	17,000000
44253	25,540000	28,290000	17,000000
44259	35,990000	36,530000	17,000000
44266	33,000000	29,140000	17,000000
44273	16,250000	10,450000	17,000000
44279	-1,070000	-6,950000	17,000000
44286	-14,230000	-11,310000	17,000000
44294	-13,150000	-11,400000	17,000000
44301	-1,150000	4,060000	17,000000
44307	15,370000	16,090000	17,000000
44314	32,570000	34,550000	17,000000
44321	35,630000	33,350000	17,000000
44328	26,850000	21,430000	17,000000
44335	7,780000	3,270000	17,000000
44342	-8,210000	-11,900000	17,000000
44349	-16,000000	-7,360000	17,000000
44355	-11,620000	-7,120000	17,000000
44362	5,800000	8,360000	17,000000
44369	22,810000	22,610000	17,000000
44377	34,670000	36,880000	17,000000
44383	33,430000	29,970000	17,000000
44390	21,120000	17,740000	17,000000
44397	2,460000	-3,040000	17,000000
44403	-12,750000	-12,600000	17,000000
44410	-16,020000	-10,640000	17,000000
44418	-5,180000	-2,350000	17,000000
44425	11,270000	14,360000	17,000000
44431	28,090000	27,930000	17,000000
44438	36,020000	37,070000	17,000000
44445	28,570000	28,080000	17,000000
44451	14,820000	9,730000	17,000000
44459	-5,200000	-8,350000	17,000000
44466	-14,490000	-12,620000	17,000000
44473	-13,660000	-9,620000	17,000000
44479	-2,250000	4,300000	17,000000
44486	17,560000	18,580000	17,000000
44493	33,360000	34,510000	17,000000
44499	36,190000	35,100000	17,000000
44507	26,390000	21,420000	17,000000
44514	6,190000	2,930000	17,000000
44520	-9,350000	-13,690000	17,000000
44527	-16,710000	-10,960000	17,000000
44534	-8,850000	-6,910000	17,000000
44541	8,380000	11,710000	17,000000
44548	25,870000	25,860000	17,000000
44555	36,080000	37,060000	17,000000
44562	33,070000	28,390000	17,000000
44569	18,750000	12,660000	17,000000
44575	-1,200000	-7,730000	17,000000
44582	-13,280000	-12,520000	17,000000
44590	-14,560000	-12,270000	17,000000
44596	-4,420000	2,230000	17,000000
44603	15,720000	13,950000	17,000000
44610	29,750000	34,540000	17,000000
44617	34,650000	35,930000	17,000000
44623	28,390000	24,600000	17,000000
44631	10,580000	3,780000	17,000000
44638	-6,220000	-11,590000	17,000000
44644	-15,830000	-13,420000	17,000000
44651	-14,090000	-6,710000	17,000000
44658	2,520000	5,780000	17,000000
44665	18,800000	23,840000	17,000000
44672	34,220000	36,010000	17,000000
44679	34,050000	32,650000	17,000000
44686	22,300000	18,460000	17,000000
44692	1,340000	-3,040000	17,000000
44699	-12,730000	-18,310000	17,000000
44706	-15,470000	-12,000000	17,000000
44713	-8,150000	-4,310000	17,000000
44720	11,040000	11,890000	17,000000
44727	28,640000	27,990000	17,000000
44734	34,830000	36,450000	17,000000
44740	31,410000	29,230000	17,000000
44747	13,760000	10,550000	17,000000
44754	-3,190000	-6,990000	17,000000
44762	-14,770000	-16,520000	17,000000
44768	-15,350000	-9,860000	17,000000
44775	-0,450000	3,890000	17,000000
44782	17,630000	20,470000	17,000000
44789	34,130000	35,460000	17,000000
44795	36,090000	35,890000	17,000000
44803	26,010000	21,750000	17,000000
44810	8,570000	0,770000	17,000000
44816	-8,350000	-11,510000	17,000000
44823	-17,750000	-12,860000	17,000000
44830	-9,650000	-7,040000	17,000000
44836	3,640000	9,350000	17,000000
44844	23,570000	26,050000	17,000000
44851	35,830000	36,230000	17,000000
44858	32,780000	30,710000	17,000000
44864	18,670000	12,830000	17,000000
44871	-0,470000	-6,680000	17,000000
44878	-16,420000	-14,230000	17,000000
44884	-15,610000	-13,150000	17,000000
44892	-3,690000	0,200000	17,000000
44899	14,200000	14,610000	17,000000
44906	32,570000	33,920000	17,000000
44912	36,310000	37,950000	17,000000
44919	28,050000	24,820000	17,000000
44926	11,440000	6,580000	17,000000
44933	-7,040000	-11,720000	17,000000
44940	-17,820000	-11,680000	17,000000
44947	-13,930000	-5,870000	17,000000
44954	0,960000	8,420000	17,000000
44960	21,170000	20,410000	17,000000
44967	35,180000	37,950000	17,000000
44975	33,450000	33,360000	17,000000
44981	22,510000	20,340000	17,000000
44988	3,490000	-3,090000	17,000000
44995	-12,820000	-11,560000	17,000000
45002	-16,920000	-10,860000	17,000000
45008	-7,620000	-4,500000	17,000000
45016	11,670000	12,100000	17,000000
45023	27,510000	26,760000	17,000000
45030	36,020000	38,140000	17,000000
45036	31,490000	28,930000	17,000000
45043	16,870000	11,340000	17,000000
45050	-5,090000	-9,420000	17,000000
45057	-16,310000	-11,950000	17,000000
45064	-13,230000	-10,360000	17,000000
45071	-2,340000	2,800000	17,000000
45078	19,480000	19,010000	17,000000
45084	35,510000	34,600000	17,000000
45091	38,020000	36,600000	17,000000
45099	28,940000	22,460000	17,000000
45105	7,260000	0,950000	17,000000
45112	-9,510000	-15,000000	17,000000
45119	-18,480000	-12,010000	17,000000
45126	-9,950000	-6,560000	17,000000
45132	7,690000	9,650000	17,000000
45139	23,840000	25,320000	17,000000
45147	36,870000	38,530000	17,000000
45153	34,460000	30,690000	17,000000
45160	18,950000	13,280000	17,000000
45167	-1,330000	-8,570000	17,000000
45173	-14,190000	-14,110000	17,000000
45180	-17,690000	-12,800000	17,000000
45188	-4,880000	1,360000	17,000000
45195	11,870000	15,280000	17,000000
45201	30,860000	34,570000	17,000000
45208	36,710000	40,380000	17,000000
45215	30,660000	27,360000	17,000000
45222	10,120000	5,550000	17,000000
45229	-9,080000	-12,990000	17,000000
45236	-19,330000	-14,680000	17,000000
45243	-14,840000	-9,050000	17,000000
45249	1,940000	4,790000	17,000000
45256	22,210000	20,510000	17,000000
45263	36,430000	37,560000	17,000000
45271	34,980000	36,290000	17,000000
45277	22,700000	21,370000	17,000000
45284	2,670000	-4,470000	17,000000
45291	-13,170000	-20,690000	17,000000
45297	-19,170000	-14,060000	17,000000
45304	-7,010000	-3,470000	17,000000
45312	10,120000	9,740000	17,000000
45319	27,950000	26,770000	17,000000
45325	38,650000	37,650000	17,000000
45332	30,880000	30,490000	17,000000
45339	17,270000	9,700000	17,000000
45345	-5,860000	-11,550000	17,000000
45352	-17,860000	-17,160000	17,000000
45360	-16,670000	-8,850000	17,000000
45367	-0,890000	1,470000	17,000000
45373	19,640000	18,840000	17,000000
45380	36,560000	34,750000	17,000000
45387	38,150000	36,910000	17,000000
45393	24,600000	22,520000	17,000000
45401	6,540000	0,280000	17,000000
45408	-10,970000	-13,870000	17,000000
45415	-19,330000	-10,130000	17,000000
45421	-11,880000	-7,390000	17,000000
45428	5,760000	10,980000	17,000000
45435	27,020000	25,130000	17,000000
45442	37,490000	39,940000	17,000000
45449	33,800000	32,210000	17,000000
45456	20,270000	14,050000	17,000000
45463	-1,640000	-10,610000	17,000000
45469	-14,900000	-15,360000	17,000000
45476	-16,940000	-14,020000	17,000000
45484	-4,960000	1,320000	17,000000
45491	14,890000	13,370000	17,000000
45497	30,270000	36,750000	17,000000
45504	38,250000	41,190000	17,000000
45511	30,750000	28,000000	17,000000
45517	11,130000	7,300000	17,000000
45524	-8,900000	-16,190000	17,000000
45532	-19,840000	-10,570000	17,000000
45539	-11,870000	-4,870000	17,000000
45545	2,370000	5,850000	17,000000
45552	22,270000	20,770000	17,000000
45559	36,370000	38,560000	17,000000
45565	34,910000	36,570000	17,000000
45573	23,000000	17,910000	17,000000
45580	-0,570000	-5,820000	17,000000
45587	-15,420000	-11,090000	17,000000
45593	-19,220000	-12,520000	17,000000
45600	-8,150000	-1,040000	17,000000
45607	12,650000	12,720000	17,000000
45614	29,120000	29,480000	17,000000
45621	37,610000	41,260000	17,000000
45628	32,890000	28,800000	17,000000
45635	13,960000	8,730000	17,000000
45641	-5,420000	-12,520000	17,000000
45648	-18,160000	-16,860000	17,000000
45656	-16,840000	-8,910000	17,000000
45663	-0,780000	4,080000	17,000000
45669	18,260000	18,760000	17,000000
45676	35,810000	37,220000	17,000000
45683	37,480000	38,330000	17,000000
45689	26,760000	23,670000	17,000000
45697	5,260000	-0,760000	17,000000
45704	-12,100000	-20,260000	17,000000
45711	-20,130000	-13,940000	17,000000
45717	-11,050000	-3,550000	17,000000
45724	11,700000	11,780000	17,000000
45731	27,330000	27,760000	17,000000
45737	38,880000	42,730000	17,000000
45745	34,220000	34,570000	17,000000
45752	16,790000	13,440000	17,000000
45759	-3,290000	-10,670000	17,000000
45765	-17,680000	-18,390000	17,000000
45772	-17,260000	-9,900000	17,000000
45779	-3,050000	3,020000	17,000000
45787	15,770000	17,420000	17,000000
45793	33,000000	34,730000	17,000000
45800	38,210000	37,730000	17,000000
45807	28,730000	25,570000	17,000000
45813	7,120000	0,310000	17,000000
45820	-11,330000	-15,730000	17,000000
45828	-19,900000	-14,530000	17,000000
45835	-13,670000	-8,210000	17,000000
45841	6,190000	7,260000	17,000000
45848	24,280000	20,990000	17,000000
45855	37,730000	40,340000	17,000000
45861	34,920000	37,650000	17,000000
45869	19,840000	17,850000	17,000000
45876	-0,460000	-6,440000	17,000000
45883	-15,400000	-13,280000	17,000000
45889	-20,180000	-11,300000	17,000000
45896	-5,540000	0,220000	17,000000
45903	12,350000	13,880000	17,000000
45910	32,070000	27,960000	17,000000
45917	38,690000	42,490000	17,000000
45924	31,430000	28,800000	17,000000
45931	14,600000	9,780000	17,000000
45937	-6,740000	-14,290000	17,000000
45944	-19,030000	-19,850000	17,000000
45952	-15,980000	-6,720000	17,000000
45958	-1,330000	4,700000	17,000000
45965	21,030000	18,650000	17,000000
45972	36,970000	34,600000	17,000000
45979	40,630000	38,800000	17,000000
45985	25,130000	25,560000	17,000000
