Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
25509	18,540000	20,210000	17,000000
25517	31,380000	33,030000	17,000000
25524	34,170000	29,500000	17,000000
25531	22,210000	19,550000	17,000000
25537	6,570000	-0,500000	17,000000
25544	-8,750000	-10,670000	17,000000
25551	-13,900000	-8,040000	17,000000
25558	-6,870000	-4,440000	17,000000
25565	7,810000	12,540000	17,000000
25572	21,980000	24,870000	17,000000
25578	33,860000	33,220000	17,000000
25585	29,950000	27,880000	17,000000
25592	14,970000	11,360000	17,000000
25600	-2,020000	-5,090000	17,000000
25606	-12,080000	-10,970000	17,000000
25613	-12,460000	-9,370000	17,000000
25620	-0,860000	2,780000	17,000000
25626	14,460000	16,230000	17,000000
25633	29,560000	31,080000	17,000000
25640	31,450000	36,970000	17,000000
25648	23,810000	22,580000	17,000000
25654	10,160000	6,770000	17,000000
25661	-7,770000	-10,520000	17,000000
25668	-14,310000	-10,130000	17,000000
25675	-10,200000	-7,630000	17,000000
25681	4,110000	6,270000	17,000000
25689	21,780000	22,010000	17,000000
25696	33,220000	34,030000	17,000000
25702	30,900000	29,390000	17,000000
25709	21,680000	16,910000	17,000000
25716	2,360000	-3,230000	17,000000
25722	-9,370000	-11,120000	17,000000
25730	-12,030000	-9,480000	17,000000
25737	-5,270000	0,400000	17,000000
25744	12,260000	12,240000	17,000000
25750	26,610000	28,310000	17,000000
25757	33,680000	33,180000	17,000000
25764	27,020000	25,810000	17,000000
25771	13,290000	7,620000	17,000000
25778	-5,090000	-6,840000	17,000000
25785	-14,040000	-8,200000	17,000000
25792	-11,810000	-6,720000	17,000000
25798	0,940000	4,920000	17,000000
25805	17,370000	18,810000	17,000000
25812	31,330000	32,330000	17,000000
25819	33,000000	30,860000	17,000000
25826	23,340000	20,180000	17,000000
25833	8,560000	1,430000	17,000000
25840	-7,840000	-11,080000	17,000000
25846	-13,500000	-10,180000	17,000000
25853	-7,920000	-2,550000	17,000000
25861	7,040000	8,820000	17,000000
25867	22,660000	24,670000	17,000000
25874	33,090000	33,520000	17,000000
25881	30,510000	30,460000	17,000000
25888	19,350000	12,390000	17,000000
25894	1,830000	-3,370000	17,000000
25902	-9,860000	-11,870000	17,000000
25909	-13,270000	-10,080000	17,000000
25915	-4,080000	0,580000	17,000000
25922	13,240000	14,420000	17,000000
25929	28,160000	29,010000	17,000000
25936	33,600000	34,150000	17,000000
25943	26,960000	22,850000	17,000000
25950	13,620000	8,740000	17,000000
25957	-3,330000	-8,900000	17,000000
25963	-13,990000	-11,440000	17,000000
25970	-9,730000	-8,420000	17,000000
25977	3,930000	5,220000	17,000000
25984	19,740000	17,800000	17,000000
25991	32,520000	33,120000	17,000000
25998	32,440000	30,800000	17,000000
26005	20,570000	19,030000	17,000000
26011	5,660000	-0,440000	17,000000
26018	-9,110000	-11,870000	17,000000
26025	-13,160000	-7,460000	17,000000
26032	-6,610000	-3,540000	17,000000
26039	7,840000	11,260000	17,000000
26046	24,620000	24,420000	17,000000
26053	33,040000	35,990000	17,000000
26059	29,150000	29,110000	17,000000
26066	16,920000	12,990000	17,000000
26074	-1,230000	-7,450000	17,000000
26080	-12,260000	-10,850000	17,000000
26087	-12,060000	-7,430000	17,000000
26094	-1,760000	3,110000	17,000000
26101	15,580000	17,000000	17,000000
26107	28,060000	29,850000	17,000000
26115	31,210000	31,920000	17,000000
26122	26,520000	22,140000	17,000000
26128	9,880000	3,450000	17,000000
26135	-4,710000	-7,620000	17,000000
26142	-13,740000	-10,690000	17,000000
26149	-9,380000	-7,100000	17,000000
26156	5,340000	7,100000	17,000000
26163	22,900000	20,780000	17,000000
26170	32,550000	32,970000	17,000000
26176	29,940000	31,360000	17,000000
26183	21,450000	14,870000	17,000000
26190	3,330000	0,010000	17,000000
26198	-9,080000	-8,550000	17,000000
26204	-13,830000	-6,460000	17,000000
26211	-5,880000	-1,040000	17,000000
26218	11,870000	11,120000	17,000000
26224	25,680000	25,560000	17,000000
26231	32,530000	33,840000	17,000000
26238	29,830000	25,820000	17,000000
26246	14,470000	9,840000	17,000000
26252	-2,550000	-6,080000	17,000000
26259	-12,570000	-11,040000	17,000000
26266	-11,400000	-5,600000	17,000000
26272	1,300000	2,260000	17,000000
26279	15,360000	18,940000	17,000000
26287	32,100000	31,280000	17,000000
26294	30,760000	32,060000	17,000000
26300	21,880000	20,060000	17,000000
26307	7,470000	3,200000	17,000000
26314	-5,890000	-10,820000	17,000000
26320	-13,890000	-11,190000	17,000000
26328	-7,850000	-4,530000	17,000000
26335	6,750000	9,180000	17,000000
26342	22,520000	20,570000	17,000000
26348	32,330000	33,940000	17,000000
26355	28,920000	29,680000	17,000000
26362	17,030000	15,670000	17,000000
26369	1,920000	-4,680000	17,000000
26376	-9,920000	-8,980000	17,000000
26383	-12,470000	-6,660000	17,000000
26390	-2,760000	-1,240000	17,000000
26396	12,450000	13,940000	17,000000
26403	26,730000	27,630000	17,000000
26411	33,330000	34,700000	17,000000
26417	25,470000	23,990000	17,000000
26424	12,350000	7,010000	17,000000
26431	-4,890000	-8,330000	17,000000
26438	-11,680000	-7,100000	17,000000
26444	-9,520000	-7,650000	17,000000
26451	2,500000	6,850000	17,000000
26459	17,640000	16,990000	17,000000
26465	29,310000	31,520000	17,000000
26472	30,780000	29,610000	17,000000
26479	22,880000	18,900000	17,000000
26486	7,380000	1,060000	17,000000
26492	-6,350000	-10,040000	17,000000
26500	-13,270000	-8,630000	17,000000
26507	-8,630000	-2,370000	17,000000
26513	8,280000	10,030000	17,000000
26520	21,850000	24,010000	17,000000
26527	32,280000	34,170000	17,000000
26534	30,000000	27,810000	17,000000
26541	16,730000	13,140000	17,000000
26548	-0,260000	-3,360000	17,000000
26555	-10,910000	-11,360000	17,000000
26561	-12,160000	-8,450000	17,000000
26568	-2,300000	-0,730000	17,000000
26575	13,660000	16,360000	17,000000
26582	28,580000	28,850000	17,000000
26589	30,800000	33,680000	17,000000
26596	24,870000	24,180000	17,000000
26603	11,270000	7,420000	17,000000
26609	-4,880000	-7,320000	17,000000
26616	-13,010000	-7,740000	17,000000
26624	-11,500000	-8,190000	17,000000
26630	4,210000	6,210000	17,000000
26637	18,180000	18,580000	17,000000
26644	29,220000	31,820000	17,000000
26651	30,710000	31,880000	17,000000
26657	20,690000	16,720000	17,000000
26664	7,060000	2,150000	17,000000
26672	-7,430000	-9,890000	17,000000
26678	-12,240000	-9,040000	17,000000
26685	-5,250000	-2,840000	17,000000
26692	9,100000	11,130000	17,000000
26699	23,530000	23,370000	17,000000
26705	31,740000	33,350000	17,000000
26713	29,960000	26,710000	17,000000
26720	16,270000	10,000000	17,000000
26726	0,000000	-4,030000	17,000000
26733	-11,300000	-7,710000	17,000000
26740	-11,110000	-6,650000	17,000000
26747	-1,530000	3,470000	17,000000
26754	13,320000	16,300000	17,000000
26761	26,460000	31,470000	17,000000
26768	29,490000	32,700000	17,000000
26774	22,650000	20,030000	17,000000
26781	10,170000	4,960000	17,000000
26788	-5,840000	-8,960000	17,000000
26795	-12,330000	-7,900000	17,000000
26802	-7,830000	-5,380000	17,000000
26809	3,450000	7,060000	17,000000
26816	20,030000	21,270000	17,000000
26822	30,190000	32,080000	17,000000
26829	29,450000	29,690000	17,000000
26836	21,460000	17,980000	17,000000
26843	3,150000	-0,100000	17,000000
26850	-7,450000	-8,110000	17,000000
26857	-13,540000	-10,310000	17,000000
26864	-6,900000	-0,460000	17,000000
26870	10,530000	9,960000	17,000000
26877	22,860000	25,570000	17,000000
26885	32,130000	32,020000	17,000000
26891	29,310000	26,430000	17,000000
26898	14,950000	8,180000	17,000000
26905	-1,750000	-5,000000	17,000000
26911	-10,890000	-10,970000	17,000000
26918	-11,800000	-7,320000	17,000000
26926	-0,670000	4,880000	17,000000
26933	14,200000	17,820000	17,000000
26939	29,590000	30,320000	17,000000
26946	30,100000	32,790000	17,000000
26953	22,190000	20,360000	17,000000
26959	9,690000	4,930000	17,000000
26967	-8,620000	-9,630000	17,000000
26974	-13,560000	-8,910000	17,000000
26981	-6,080000	-4,990000	17,000000
26987	5,530000	6,940000	17,000000
26994	21,480000	22,920000	17,000000
27001	30,920000	33,430000	17,000000
27008	28,630000	29,980000	17,000000
27015	19,200000	15,220000	17,000000
27022	2,460000	-2,430000	17,000000
27028	-9,070000	-8,580000	17,000000
27035	-12,030000	-8,160000	17,000000
27042	-2,720000	-1,190000	17,000000
27049	11,590000	15,130000	17,000000
27056	25,830000	24,270000	17,000000
27063	32,490000	33,100000	17,000000
27070	27,740000	24,970000	17,000000
27076	14,720000	8,920000	17,000000
27083	-2,650000	-5,070000	17,000000
27090	-10,870000	-8,570000	17,000000
27098	-10,340000	-6,570000	17,000000
27104	1,150000	4,910000	17,000000
27111	16,250000	17,530000	17,000000
27118	29,240000	30,790000	17,000000
27125	32,430000	32,130000	17,000000
27131	24,360000	19,090000	17,000000
27139	8,540000	3,510000	17,000000
27146	-6,280000	-9,180000	16,750000
27152	-11,640000	-9,420000	16,750000
27159	-7,970000	-3,370000	16,750000
27166	6,520000	7,880000	16,750000
27172	20,260000	23,280000	16,750000
27180	29,910000	33,220000	16,750000
27187	29,220000	29,030000	16,750000
27194	18,510000	11,710000	16,750000
27200	3,460000	-2,990000	16,750000
27207	-10,050000	-7,770000	16,750000
27214	-13,310000	-9,720000	16,750000
27220	-4,050000	1,180000	16,750000
27228	12,110000	14,790000	16,750000
27235	27,330000	28,960000	16,750000
27242	32,050000	33,470000	16,750000
27248	28,490000	22,960000	16,750000
27255	11,840000	7,170000	16,750000
27262	-2,740000	-6,890000	16,750000
27269	-12,600000	-8,750000	16,750000
27276	-10,880000	-4,490000	16,750000
27283	5,840000	5,990000	16,750000
27290	17,330000	19,430000	16,750000
27296	30,180000	30,960000	16,750000
27303	31,510000	29,100000	16,750000
27311	20,960000	18,350000	16,750000
27317	7,550000	1,500000	16,750000
27324	-6,760000	-9,540000	16,750000
27331	-11,740000	-6,740000	16,750000
27338	-6,220000	-3,440000	16,750000
27344	8,070000	10,780000	16,750000
27352	23,180000	23,150000	16,750000
27359	30,450000	32,940000	16,750000
27365	28,500000	27,110000	16,750000
27372	18,070000	11,910000	16,750000
27379	1,120000	-3,370000	16,750000
27385	-8,580000	-8,060000	16,750000
27393	-11,190000	-8,830000	16,750000
27400	-1,650000	2,540000	16,750000
27407	13,570000	14,740000	16,750000
27413	26,220000	28,400000	16,750000
27420	32,100000	33,370000	16,750000
27427	27,460000	22,020000	16,750000
27433	11,850000	8,250000	16,750000
27441	-4,900000	-6,820000	16,750000
27448	-10,950000	-7,040000	16,750000
27455	-7,340000	-6,550000	16,750000
27461	3,640000	6,810000	16,750000
27468	19,230000	17,820000	16,750000
27475	29,670000	31,560000	16,750000
27482	29,820000	27,480000	16,750000
27489	21,240000	18,490000	16,750000
27496	5,160000	0,910000	16,750000
27503	-7,950000	-10,170000	16,750000
27509	-11,520000	-8,040000	16,750000
27516	-4,930000	-4,130000	16,750000
27524	9,520000	10,590000	16,750000
27530	23,620000	23,510000	16,750000
27537	30,540000	31,850000	16,750000
27544	28,740000	24,750000	16,750000
27551	14,910000	10,980000	16,750000
27557	1,120000	-4,320000	16,750000
27565	-10,660000	-8,330000	16,750000
27572	-11,270000	-7,710000	16,750000
27578	-0,720000	1,450000	16,750000
27585	12,880000	16,370000	16,750000
27592	27,330000	28,920000	16,750000
27599	31,750000	29,890000	16,750000
27606	24,020000	21,320000	16,750000
27613	10,410000	4,190000	16,750000
27620	-4,790000	-6,690000	16,750000
27626	-10,980000	-8,110000	16,750000
27633	-7,760000	-5,330000	16,750000
27640	5,980000	8,020000	16,750000
27648	20,380000	20,830000	16,750000
27654	29,460000	29,590000	16,750000
27661	29,190000	29,860000	16,750000
27668	18,890000	15,240000	16,750000
27674	3,910000	1,530000	16,750000
27681	-7,700000	-7,960000	16,750000
27688	-11,300000	-8,610000	16,750000
27695	-4,800000	-1,110000	16,750000
27702	10,010000	11,160000	16,750000
27709	25,510000	25,790000	16,750000
27716	31,190000	31,510000	16,750000
27722	26,110000	24,400000	16,750000
27729	16,530000	11,040000	16,750000
27737	-1,980000	-5,250000	16,750000
27744	-10,760000	-6,630000	16,750000
27750	-10,940000	-8,680000	16,750000
27757	0,140000	2,560000	16,750000
27764	15,730000	15,500000	16,750000
27770	28,220000	27,670000	16,750000
27778	30,060000	28,690000	16,750000
27785	24,170000	21,430000	16,750000
27791	9,950000	5,250000	16,750000
27798	-2,920000	-5,990000	16,750000
27805	-11,440000	-8,050000	16,750000
27812	-8,810000	-6,140000	16,750000
27819	4,560000	8,980000	16,750000
27826	18,090000	20,260000	16,750000
27833	30,670000	32,610000	16,750000
27839	30,910000	28,050000	16,750000
27846	20,470000	16,100000	16,750000
27853	4,820000	0,510000	16,750000
27860	-8,490000	-5,380000	16,750000
27867	-10,340000	-8,690000	16,750000
27874	-3,610000	0,160000	16,750000
27881	11,930000	10,960000	16,750000
27887	25,540000	25,610000	16,750000
27894	31,410000	31,410000	16,750000
27901	28,630000	25,000000	16,750000
27909	14,060000	11,420000	16,750000
27915	-1,760000	-4,780000	16,750000
27922	-9,790000	-7,610000	16,750000
27929	-10,010000	-8,470000	16,750000
27935	1,040000	3,840000	16,750000
27942	14,490000	17,410000	16,750000
27950	29,080000	30,090000	16,750000
27957	31,630000	29,090000	16,750000
27963	22,300000	17,670000	16,750000
27970	8,860000	4,050000	16,750000
27977	-5,680000	-8,640000	16,750000
27983	-11,070000	-7,820000	16,750000
27991	-7,640000	-3,540000	16,750000
27998	6,470000	9,740000	16,750000
28004	19,670000	22,220000	16,750000
28011	31,030000	33,070000	16,750000
28018	29,870000	27,000000	16,750000
28025	19,740000	14,840000	16,750000
28032	1,730000	-1,290000	16,750000
28039	-8,780000	-10,110000	16,750000
28046	-11,830000	-9,230000	16,750000
28052	-4,820000	-3,440000	16,750000
28059	11,220000	14,040000	16,750000
28066	26,560000	25,390000	16,750000
28073	31,820000	33,700000	16,750000
28080	24,680000	24,070000	16,750000
28087	13,800000	9,510000	16,750000
28094	-4,290000	-7,650000	16,750000
28100	-12,120000	-7,190000	16,750000
28107	-9,510000	-8,940000	16,750000
28114	1,340000	5,570000	16,750000
28122	18,440000	17,740000	16,750000
28128	29,760000	31,520000	16,750000
28135	31,520000	28,280000	16,750000
28142	24,090000	18,880000	16,750000
28148	6,450000	1,960000	17,000000
28155	-6,760000	-8,660000	17,000000
28163	-11,230000	-10,840000	17,000000
28170	-7,070000	-3,520000	17,000000
28176	8,370000	10,140000	17,000000
28183	22,240000	25,720000	17,000000
28190	31,490000	34,280000	17,000000
28196	27,860000	27,230000	17,000000
28204	16,590000	13,020000	17,000000
28211	1,520000	-4,510000	17,000000
28218	-10,710000	-11,160000	17,000000
28224	-11,440000	-6,840000	17,000000
28231	-1,350000	0,790000	17,000000
28238	14,130000	16,520000	17,000000
28244	30,480000	30,080000	17,000000
28252	31,950000	32,470000	17,000000
28259	25,300000	22,430000	17,000000
28266	11,120000	4,880000	17,000000
28272	-5,020000	-8,940000	17,000000
28279	-13,140000	-10,300000	17,000000
28286	-8,920000	-5,240000	17,000000
28293	5,470000	6,780000	17,000000
28300	20,010000	22,210000	17,000000
28307	33,050000	33,450000	17,000000
28314	33,100000	30,280000	17,000000
28320	20,330000	16,980000	17,000000
28327	4,070000	-1,260000	17,000000
28335	-8,860000	-11,230000	17,000000
28341	-13,840000	-11,120000	17,000000
28348	-5,630000	-3,070000	17,000000
28355	9,380000	12,430000	17,000000
28362	24,720000	24,390000	17,000000
28368	33,850000	33,790000	17,000000
28376	29,570000	26,340000	17,000000
28383	16,360000	9,590000	17,000000
28389	-3,580000	-7,550000	17,000000
28396	-13,610000	-9,330000	17,000000
28403	-11,860000	-7,670000	17,000000
28410	-1,880000	4,340000	17,000000
28417	14,940000	17,620000	17,000000
28424	30,050000	33,710000	17,000000
28431	32,190000	33,540000	17,000000
28437	24,560000	21,510000	17,000000
28444	7,410000	4,200000	17,000000
28451	-7,770000	-11,500000	17,000000
28459	-14,760000	-7,250000	17,000000
28465	-8,400000	-5,680000	17,000000
28472	7,720000	9,860000	17,000000
28479	24,220000	23,630000	17,000000
28485	33,160000	35,860000	17,000000
28492	30,980000	30,410000	17,000000
28499	19,540000	17,050000	17,000000
28506	-0,100000	-6,140000	17,000000
28513	-11,000000	-6,670000	17,000000
28520	-13,720000	-8,180000	17,000000
28527	-4,430000	-0,050000	17,000000
28533	14,020000	13,860000	17,000000
28540	27,890000	27,610000	17,000000
28548	33,520000	34,720000	17,000000
28554	26,970000	26,820000	17,000000
28561	10,610000	7,530000	17,000000
28568	-5,400000	-8,250000	17,000000
28575	-13,270000	-11,330000	17,000000
28581	-12,060000	-5,910000	17,000000
28589	4,030000	5,820000	17,000000
28596	16,880000	19,640000	17,000000
28602	31,830000	32,420000	17,000000
28609	33,300000	30,780000	17,000000
28616	22,130000	18,320000	17,000000
28623	8,080000	-0,130000	17,000000
28630	-8,940000	-13,630000	17,000000
28637	-13,650000	-5,370000	17,000000
28644	-6,670000	-3,350000	17,000000
28650	7,320000	11,710000	17,000000
28657	23,660000	25,580000	17,000000
28664	33,520000	34,280000	17,000000
28672	29,850000	29,340000	17,000000
28678	16,500000	11,690000	17,000000
28685	-0,920000	-6,570000	17,000000
28692	-11,560000	-9,480000	17,000000
28698	-13,610000	-8,450000	17,000000
28705	-1,340000	3,840000	17,000000
28712	14,890000	16,810000	17,000000
28720	31,360000	30,930000	17,000000
28726	33,080000	36,310000	17,000000
28733	24,700000	23,040000	17,000000
28740	10,830000	5,960000	17,000000
28746	-5,150000	-9,570000	17,000000
28753	-14,450000	-10,050000	17,000000
28761	-9,870000	-5,690000	17,000000
28768	4,890000	6,710000	17,000000
28774	20,120000	19,500000	17,000000
