Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
24595	20,730000	-32,110000	20,500000
24602	20,900000	-15,330000	20,500000
24609	13,130000	17,740000	20,500000
24615	4,150000	48,060000	20,500000
24623	-1,370000	54,130000	20,500000
24630	-0,510000	22,640000	20,500000
24636	8,640000	-22,100000	20,500000
24643	18,420000	-32,450000	20,500000
24650	19,770000	-24,250000	20,500000
24657	15,800000	8,640000	20,500000
24664	6,060000	43,950000	20,500000
24671	-0,170000	53,310000	20,500000
24678	0,610000	25,970000	20,500000
24684	7,380000	-12,740000	20,500000
24691	17,590000	-33,170000	20,500000
24698	21,300000	-25,120000	20,500000
24706	17,230000	-2,020000	20,500000
24712	8,380000	40,890000	20,500000
24719	1,700000	52,700000	20,500000
24726	0,360000	34,320000	20,500000
24732	6,860000	-11,930000	20,500000
24739	17,720000	-34,120000	20,500000
24747	20,550000	-28,420000	20,500000
24754	16,980000	-0,730000	20,500000
24760	8,700000	40,690000	20,500000
24767	0,360000	52,650000	20,500000
24774	-1,820000	38,610000	20,500000
24780	6,600000	-4,420000	20,500000
24787	15,310000	-32,380000	20,500000
24795	21,250000	-28,570000	20,500000
24802	17,980000	-3,250000	20,500000
24808	10,530000	31,500000	20,500000
24815	-0,020000	50,820000	20,500000
24822	-0,130000	46,230000	20,500000
24828	3,530000	2,750000	20,500000
24836	13,600000	-30,780000	20,500000
24843	20,120000	-30,240000	20,500000
24849	19,060000	-10,050000	20,500000
24856	11,530000	26,190000	20,500000
24863	2,620000	49,000000	20,500000
24870	-1,060000	47,220000	20,500000
24877	4,040000	16,440000	20,500000
24884	12,630000	-31,180000	20,500000
24891	20,640000	-31,580000	20,500000
24898	19,810000	-6,540000	20,500000
24904	12,830000	27,170000	20,500000
24911	3,650000	49,950000	20,500000
24919	-1,230000	54,510000	20,500000
24925	5,210000	19,630000	20,500000
24932	11,300000	-26,120000	20,500000
24939	19,650000	-33,340000	20,500000
24946	20,270000	-19,920000	20,500000
24952	12,980000	18,740000	20,500000
24960	4,480000	45,530000	20,500000
24967	-0,580000	53,620000	20,500000
24973	1,110000	24,150000	20,500000
24980	12,250000	-20,820000	20,500000
24987	17,680000	-33,720000	20,500000
24994	19,020000	-20,090000	20,500000
25000	14,690000	15,310000	20,500000
25008	4,400000	44,280000	20,500000
25015	-0,790000	53,370000	20,500000
25021	-0,610000	26,610000	20,500000
25028	8,860000	-21,760000	20,500000
25035	18,020000	-35,650000	20,500000
25042	20,310000	-19,840000	20,500000
25049	14,810000	1,860000	20,500000
25056	7,390000	40,030000	20,500000
25063	-1,610000	52,520000	20,500000
25069	0,320000	16,710000	20,500000
25076	6,940000	-11,290000	20,500000
25083	17,090000	-32,840000	20,500000
25091	21,160000	-24,230000	20,500000
25097	14,960000	-1,550000	20,500000
25104	6,060000	39,250000	20,500000
25111	-0,720000	52,370000	20,500000
25117	-0,570000	35,550000	20,500000
25124	8,610000	-8,400000	20,500000
25132	17,020000	-34,330000	20,500000
25139	20,800000	-25,860000	20,500000
25145	17,070000	-2,060000	20,500000
25152	6,110000	39,880000	20,500000
25159	0,400000	52,490000	20,500000
25165	-0,540000	33,880000	20,500000
25172	6,120000	-6,690000	20,500000
25180	16,680000	-33,540000	20,500000
25187	21,160000	-29,540000	20,500000
25193	16,860000	-1,800000	20,500000
25200	9,640000	32,490000	20,500000
25207	0,170000	51,010000	20,500000
25213	0,210000	43,590000	20,500000
25221	5,610000	-2,320000	20,500000
25228	13,810000	-30,420000	20,500000
25234	19,340000	-31,390000	20,500000
25241	17,020000	-6,990000	20,500000
25248	10,490000	26,190000	20,500000
25255	1,550000	49,750000	20,500000
25262	-3,290000	44,990000	20,500000
25269	2,340000	14,490000	20,500000
25276	14,270000	-27,330000	20,500000
25282	20,560000	-27,030000	20,500000
25289	19,490000	-9,270000	20,500000
25296	10,490000	26,270000	20,500000
25304	1,840000	49,770000	20,500000
25310	-1,370000	46,420000	20,500000
25317	2,540000	14,380000	20,500000
25324	11,570000	-26,250000	20,500000
25331	21,290000	-35,440000	20,500000
25337	20,140000	-10,930000	20,500000
25345	13,740000	21,120000	20,500000
25352	3,090000	48,740000	20,500000
25358	-1,030000	53,760000	20,500000
25365	3,470000	15,840000	20,500000
25372	11,230000	-22,790000	20,500000
25379	19,540000	-30,570000	20,500000
25385	19,600000	-16,220000	20,500000
25393	13,000000	20,820000	20,500000
25400	4,480000	47,480000	20,500000
25406	-0,730000	54,010000	20,500000
25413	0,460000	24,460000	20,500000
25420	10,040000	-21,500000	20,500000
25427	17,250000	-33,880000	20,500000
25434	19,780000	-18,750000	20,500000
25441	13,710000	7,610000	20,500000
25448	5,680000	45,590000	20,500000
25454	-2,130000	53,640000	20,500000
25461	0,880000	21,760000	20,500000
25468	9,610000	-11,910000	20,500000
25476	18,870000	-32,950000	20,500000
25482	20,780000	-24,930000	20,500000
25489	14,890000	4,810000	20,500000
25496	7,000000	39,070000	20,500000
25502	1,750000	52,330000	20,500000
25509	2,460000	31,840000	20,500000
25517	7,210000	-8,450000	20,500000
25524	17,040000	-30,260000	20,500000
25530	20,410000	-26,270000	20,500000
25537	16,800000	-1,110000	20,500000
25544	10,240000	41,980000	20,500000
25550	-0,530000	52,910000	20,500000
25558	-2,010000	35,290000	20,500000
25565	7,120000	-6,270000	20,500000
25572	15,220000	-30,730000	20,500000
25578	20,220000	-28,200000	20,500000
25585	17,830000	-1,010000	20,500000
25592	7,990000	39,990000	20,500000
25598	1,240000	52,520000	20,500000
25606	-1,480000	37,300000	20,500000
25613	6,960000	-2,000000	20,500000
25620	14,960000	-34,800000	20,500000
25626	21,180000	-28,480000	20,500000
25633	17,380000	-2,140000	20,500000
25640	9,320000	29,540000	20,500000
25647	-0,040000	50,420000	20,500000
25654	-1,440000	46,510000	20,500000
25661	4,970000	-0,430000	20,500000
25667	13,650000	-29,410000	20,500000
25674	20,330000	-26,870000	20,500000
25681	19,330000	-6,710000	20,500000
25689	12,460000	27,570000	20,500000
25695	2,690000	50,030000	20,500000
25702	-1,830000	47,100000	20,500000
25709	2,850000	14,600000	20,500000
25716	12,400000	-29,750000	20,500000
25722	19,420000	-32,520000	20,500000
25730	21,100000	-12,730000	20,500000
25737	12,080000	22,860000	20,500000
25743	3,280000	49,090000	20,500000
25750	-0,960000	54,330000	20,500000
25757	2,250000	18,130000	20,500000
25764	11,690000	-23,350000	20,500000
25771	18,680000	-34,860000	20,500000
25778	19,740000	-17,710000	20,500000
25785	13,050000	19,440000	20,500000
25792	4,070000	48,410000	20,500000
25798	-1,600000	54,200000	20,500000
25805	1,420000	21,770000	20,500000
25812	9,700000	-22,880000	20,500000
25819	16,580000	-33,880000	20,500000
25826	19,260000	-23,300000	20,500000
25833	17,040000	13,050000	20,500000
25840	5,270000	43,770000	20,500000
25846	-1,400000	53,270000	20,500000
25853	0,920000	28,320000	20,500000
25861	9,700000	-18,110000	20,500000
25867	18,790000	-34,110000	20,500000
25874	21,080000	-23,010000	20,500000
25881	17,430000	-2,770000	20,500000
25888	7,110000	41,860000	20,500000
25894	0,470000	52,890000	20,500000
25902	-0,960000	30,320000	20,500000
25909	6,980000	-10,260000	20,500000
25915	15,010000	-32,910000	20,500000
25922	20,430000	-27,090000	20,500000
25929	18,260000	-2,840000	20,500000
25935	11,330000	38,650000	20,500000
25943	2,120000	52,250000	20,500000
25950	-0,240000	40,130000	20,500000
25957	4,410000	-4,820000	20,500000
25963	14,980000	-34,670000	20,500000
25970	20,680000	-28,650000	20,500000
25977	17,130000	-1,960000	20,500000
25984	7,940000	37,730000	20,500000
25991	0,750000	52,060000	20,500000
25998	-0,070000	42,430000	20,500000
26005	3,970000	6,340000	20,500000
26011	15,540000	-33,210000	20,500000
26018	19,270000	-31,230000	20,500000
26025	18,440000	-8,480000	20,500000
26032	12,140000	19,540000	20,500000
26039	2,460000	48,420000	20,500000
26046	-0,520000	53,310000	20,500000
26053	3,360000	16,770000	20,500000
26059	11,370000	-24,900000	20,500000
26066	19,530000	-32,330000	20,500000
26074	20,280000	-17,780000	20,500000
26080	11,880000	20,300000	20,500000
26087	3,790000	48,580000	20,500000
26094	-1,420000	54,230000	20,500000
26101	1,070000	22,580000	20,500000
26107	10,810000	-25,250000	20,500000
26115	19,450000	-33,400000	20,500000
26122	20,520000	-18,750000	20,500000
26128	14,610000	20,930000	20,500000
26135	5,140000	47,480000	20,500000
26142	-3,070000	54,010000	20,500000
26149	-0,830000	22,670000	20,500000
26156	8,430000	-21,830000	20,500000
26163	17,590000	-35,040000	20,500000
26170	21,140000	-23,770000	20,500000
26176	16,920000	-0,310000	20,500000
26183	5,990000	41,590000	20,500000
26190	-0,720000	52,840000	20,500000
26198	-1,370000	32,250000	20,500000
26204	7,530000	-10,130000	20,500000
26211	15,890000	-30,820000	20,500000
26218	20,440000	-29,190000	20,500000
26224	17,080000	-1,860000	20,500000
26231	9,000000	37,080000	20,500000
26238	-0,100000	51,930000	20,500000
26246	-0,980000	41,770000	20,500000
26252	6,610000	-4,010000	20,500000
26259	15,040000	-31,800000	20,500000
26266	19,900000	-26,500000	20,500000
26272	19,340000	-1,050000	20,500000
26279	8,940000	31,010000	20,500000
26287	0,340000	50,720000	20,500000
26293	-1,370000	41,960000	20,500000
26300	2,590000	12,630000	20,500000
26307	12,370000	-31,980000	20,500000
26314	19,870000	-34,930000	20,500000
26320	19,100000	-8,910000	20,500000
26328	11,850000	24,390000	20,500000
26335	1,860000	49,400000	20,500000
26341	-2,920000	54,400000	20,500000
26348	3,020000	19,460000	20,500000
26355	10,700000	-26,390000	20,500000
26362	19,470000	-36,140000	20,500000
26369	20,160000	-20,490000	20,500000
26376	13,450000	16,670000	20,500000
26383	2,170000	47,850000	20,500000
26390	-1,610000	54,090000	20,500000
26396	1,520000	25,780000	20,500000
26403	10,590000	-22,330000	20,500000
26411	19,080000	-33,220000	20,500000
26417	20,200000	-23,200000	20,500000
26424	16,840000	10,510000	20,500000
26431	6,880000	45,740000	20,500000
26438	-0,380000	53,670000	20,500000
26444	0,000000	30,470000	20,500000
26451	8,510000	-16,550000	20,500000
26459	16,840000	-37,120000	20,500000
26465	20,760000	-27,640000	20,500000
26472	18,420000	0,350000	20,500000
26479	5,730000	41,890000	20,500000
26485	0,140000	52,890000	20,500000
26492	-0,770000	35,710000	20,500000
26500	5,820000	-4,480000	20,500000
26507	14,850000	-33,980000	20,500000
26513	21,440000	-31,240000	20,500000
26520	18,420000	-0,910000	20,500000
26527	11,000000	33,560000	20,500000
26533	2,120000	51,230000	20,500000
26541	0,240000	43,290000	20,500000
26548	3,600000	-1,010000	20,500000
26555	12,950000	-35,390000	20,500000
26561	21,630000	-29,520000	20,500000
26568	20,720000	-8,750000	20,500000
26575	11,980000	27,630000	20,500000
26582	-0,020000	50,040000	20,500000
26589	-4,660000	51,050000	20,500000
26596	2,400000	18,570000	20,500000
26603	12,170000	-28,870000	20,500000
26609	19,970000	-34,760000	20,500000
26616	21,300000	-12,660000	20,500000
26624	13,170000	19,380000	20,500000
26630	3,710000	48,390000	20,500000
26637	-3,190000	54,200000	20,500000
26644	0,570000	16,810000	20,500000
26651	9,440000	-22,930000	20,500000
26657	18,630000	-39,490000	20,500000
26664	22,200000	-27,430000	20,500000
26672	15,940000	8,790000	20,250000
26678	5,890000	46,270000	20,250000
26685	-1,470000	53,770000	20,250000
26692	-0,270000	35,310000	20,250000
26699	6,420000	-15,230000	20,250000
26705	17,780000	-38,710000	20,250000
26713	20,780000	-32,060000	20,250000
26720	17,110000	-1,370000	20,250000
26726	7,640000	44,240000	20,250000
26733	-1,990000	53,360000	20,250000
26740	-2,280000	38,170000	20,250000
26747	5,620000	-9,740000	20,250000
26754	14,690000	-34,800000	20,250000
26761	21,450000	-27,790000	20,250000
26768	19,490000	-1,420000	20,250000
26774	10,380000	39,120000	20,250000
26781	-0,050000	52,340000	20,250000
26788	-3,820000	39,550000	20,250000
26796	3,660000	6,590000	20,250000
26802	12,070000	-32,220000	20,250000
26809	20,610000	-35,090000	20,250000
26816	21,650000	-6,390000	20,250000
26822	12,850000	28,170000	20,250000
26829	1,870000	50,150000	20,250000
26836	-1,930000	54,550000	20,250000
26844	2,000000	20,740000	20,250000
26850	11,030000	-25,160000	20,250000
26857	19,910000	-33,820000	20,250000
26864	19,350000	-16,830000	20,250000
26870	15,600000	21,720000	20,250000
26877	2,870000	48,860000	20,250000
26885	-1,990000	54,290000	20,250000
26892	0,420000	25,630000	20,250000
26898	10,020000	-25,140000	20,250000
26905	19,610000	-39,940000	20,250000
26912	21,390000	-25,130000	20,250000
26918	15,730000	2,880000	20,250000
26926	3,840000	45,090000	20,250000
26933	-2,440000	53,540000	20,250000
26940	-0,640000	30,570000	20,250000
26946	8,080000	-9,740000	20,250000
26953	17,460000	-40,600000	20,250000
26960	21,440000	-30,360000	20,250000
26967	16,950000	-0,780000	20,250000
26974	5,220000	39,780000	20,250000
26981	-1,650000	52,470000	20,250000
26988	-0,740000	39,750000	20,250000
26994	6,100000	-3,700000	20,250000
27001	16,470000	-35,010000	20,250000
27009	19,710000	-29,850000	20,250000
27015	18,000000	-0,900000	20,250000
27022	8,210000	35,810000	20,250000
27029	-1,000000	51,680000	20,250000
27036	-1,700000	40,800000	20,250000
27042	1,420000	-1,200000	20,250000
27049	13,630000	-35,140000	20,250000
27057	20,830000	-28,780000	20,250000
27063	19,750000	-6,050000	20,250000
27070	11,630000	27,830000	20,250000
27077	-0,320000	50,080000	20,250000
27084	-1,780000	47,740000	20,250000
27090	3,080000	18,450000	20,250000
27098	11,330000	-28,630000	20,250000
27105	19,350000	-36,020000	20,250000
27111	20,280000	-12,190000	20,250000
27118	13,210000	19,710000	20,250000
27125	1,770000	48,460000	20,250000
27132	-3,070000	54,210000	20,250000
27139	2,260000	16,690000	20,250000
27146	9,610000	-25,300000	20,250000
27153	18,920000	-37,290000	20,250000
27160	22,290000	-25,120000	20,250000
27166	15,840000	9,430000	20,250000
27173	4,980000	46,400000	20,250000
27181	-1,730000	53,800000	20,250000
27187	0,020000	31,640000	20,250000
27194	8,790000	-19,980000	20,250000
27201	16,750000	-39,300000	20,250000
27207	20,720000	-30,690000	20,250000
27214	16,210000	-1,170000	20,250000
27222	6,520000	40,180000	20,250000
27229	-0,640000	52,550000	20,250000
27235	-0,640000	38,640000	20,250000
27242	6,020000	-4,870000	20,250000
27249	16,830000	-37,540000	20,250000
27255	21,860000	-29,320000	20,250000
27262	17,120000	1,580000	20,250000
27270	10,670000	34,730000	20,250000
27277	1,060000	51,460000	20,250000
27283	0,100000	39,550000	20,250000
27290	5,530000	2,970000	20,250000
27297	14,130000	-35,410000	20,250000
27303	20,180000	-34,850000	20,250000
27311	18,970000	-4,220000	20,250000
27318	10,880000	27,640000	20,250000
27325	-0,560000	50,050000	20,250000
27331	-2,570000	51,870000	20,250000
27338	2,830000	13,630000	20,250000
27345	11,240000	-28,690000	20,250000
27352	20,870000	-33,150000	20,250000
27359	21,290000	-14,640000	20,250000
27366	11,700000	23,250000	20,250000
27373	3,140000	49,170000	20,250000
27379	-1,930000	52,380000	20,250000
27386	-0,440000	21,730000	20,250000
27394	11,510000	-24,490000	20,250000
27400	20,020000	-37,650000	20,250000
27407	20,210000	-17,410000	20,250000
27414	15,360000	13,320000	20,250000
27421	4,770000	47,180000	20,250000
27427	-1,200000	53,950000	20,250000
27435	0,030000	25,560000	20,250000
27442	9,050000	-18,620000	20,250000
27448	18,510000	-30,710000	20,250000
27455	20,760000	-26,420000	20,250000
27462	17,330000	3,420000	20,250000
27469	7,220000	39,470000	20,250000
27475	-0,080000	52,410000	20,250000
27483	-1,580000	34,010000	20,250000
27490	8,290000	-12,640000	20,250000
27496	17,110000	-37,770000	20,250000
27503	19,480000	-29,330000	20,250000
27510	17,100000	-0,480000	20,250000
27517	9,070000	42,430000	20,250000
27524	1,170000	53,000000	20,250000
27531	-0,680000	40,700000	20,250000
27538	7,520000	-4,500000	20,250000
27544	16,730000	-35,700000	20,250000
27551	20,570000	-32,390000	20,250000
27558	17,410000	1,050000	20,250000
27566	10,150000	28,620000	20,250000
27572	0,590000	50,240000	20,250000
27579	-1,910000	45,080000	20,250000
27586	4,940000	3,600000	20,250000
27592	14,370000	-28,870000	20,250000
27599	21,210000	-30,750000	20,250000
27607	18,010000	-5,430000	20,250000
27614	12,170000	26,800000	20,250000
27620	2,580000	49,880000	20,250000
27627	-1,460000	49,460000	20,250000
27634	2,460000	12,810000	20,250000
27640	12,620000	-25,790000	20,250000
27648	19,480000	-28,210000	20,250000
27655	20,380000	-12,940000	20,250000
27662	13,440000	22,570000	20,250000
27668	1,990000	49,030000	20,250000
27675	-3,040000	52,710000	20,500000
27682	2,900000	21,390000	20,500000
27688	12,030000	-25,770000	20,500000
27696	19,850000	-35,890000	20,500000
27703	20,730000	-16,360000	20,500000
27710	12,060000	15,560000	20,500000
27716	5,360000	47,630000	20,500000
27723	-1,650000	54,040000	20,500000
27730	-0,360000	26,940000	20,500000
27737	10,730000	-17,380000	20,500000
27744	18,350000	-32,890000	20,500000
27751	19,450000	-23,650000	20,500000
27758	16,150000	6,870000	20,500000
27764	6,110000	44,300000	20,500000
27771	-1,660000	53,380000	20,500000
27779	0,020000	34,090000	20,500000
27785	6,560000	-14,140000	20,500000
27792	17,890000	-39,480000	20,500000
27799	21,190000	-25,790000	20,500000
27806	15,690000	-0,220000	20,500000
27812	6,680000	41,960000	20,500000
