Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
22888	39,360000	39,330000	16,750000
22895	22,080000	16,670000	16,750000
22901	-2,070000	-3,590000	16,750000
22908	-17,900000	-24,590000	16,750000
22916	-22,480000	-14,630000	16,750000
22923	-6,990000	1,480000	16,750000
22929	18,050000	16,660000	16,750000
22936	38,170000	32,850000	16,750000
22943	43,720000	36,970000	16,750000
22950	32,330000	31,720000	16,750000
22957	12,200000	4,430000	16,750000
22964	-12,120000	-24,790000	16,750000
22971	-23,610000	-20,850000	16,750000
22978	-14,710000	-6,960000	16,750000
22984	3,750000	12,250000	16,750000
22991	27,090000	23,220000	16,750000
22999	42,940000	41,090000	16,750000
23005	39,970000	41,670000	16,750000
23012	22,520000	19,530000	16,750000
23019	0,070000	-3,370000	16,750000
23025	-16,620000	-24,770000	16,750000
23032	-22,910000	-13,390000	16,750000
23040	-7,930000	-0,320000	16,750000
23047	14,120000	16,520000	16,750000
23053	36,910000	34,830000	16,750000
23060	41,600000	48,760000	16,750000
23067	34,370000	33,850000	16,750000
23074	13,420000	13,680000	16,750000
23080	-10,530000	-22,120000	16,750000
23088	-22,670000	-24,120000	16,750000
23095	-16,690000	-8,910000	16,750000
23101	-0,180000	10,380000	16,750000
23108	25,980000	24,090000	16,750000
23115	42,530000	42,260000	16,750000
23122	38,790000	41,780000	16,750000
23129	23,140000	19,970000	17,250000
23136	1,410000	-3,640000	17,250000
23143	-17,620000	-23,240000	17,250000
23150	-21,260000	-16,670000	17,250000
23156	-7,430000	-0,640000	17,250000
23163	13,920000	15,120000	17,250000
23171	36,600000	33,790000	17,250000
23177	40,910000	46,150000	17,250000
23184	32,630000	35,510000	17,250000
23191	14,890000	15,630000	17,250000
23198	-8,760000	-20,760000	17,250000
23204	-22,060000	-33,090000	17,250000
23212	-16,760000	-13,810000	17,250000
23219	-3,050000	7,440000	17,250000
23225	24,050000	20,600000	17,250000
23232	36,520000	38,630000	17,250000
23239	38,040000	42,050000	17,250000
23246	23,000000	26,010000	17,250000
23252	1,490000	-0,710000	17,250000
23260	-17,360000	-21,820000	17,250000
23267	-23,010000	-15,860000	17,250000
23274	-9,200000	-0,320000	17,250000
23280	9,590000	17,050000	17,250000
23287	33,920000	32,050000	17,250000
23294	42,470000	46,540000	17,250000
23301	32,700000	33,300000	17,250000
23308	15,630000	17,010000	17,250000
23315	-9,540000	-22,800000	17,250000
23322	-22,900000	-21,520000	17,250000
23328	-17,160000	-9,490000	17,250000
23335	-2,390000	6,750000	17,250000
23343	23,280000	22,900000	17,250000
23349	36,780000	37,110000	17,250000
23356	39,680000	41,250000	17,250000
23363	28,310000	25,380000	17,250000
23370	2,960000	-3,060000	17,250000
23376	-17,450000	-21,680000	17,250000
23384	-24,140000	-15,240000	17,250000
23391	-10,160000	4,970000	17,250000
23397	9,430000	17,950000	17,250000
23404	33,320000	24,890000	17,250000
23411	40,020000	47,010000	17,250000
23418	32,250000	33,390000	17,250000
23425	17,070000	15,360000	17,250000
23432	-8,310000	-14,090000	17,250000
23439	-22,680000	-27,550000	17,250000
23446	-17,790000	-12,980000	17,250000
23452	-3,380000	7,520000	17,250000
23459	22,780000	20,940000	17,250000
23467	35,880000	37,340000	17,250000
23473	38,640000	39,370000	17,250000
23480	27,190000	27,460000	17,250000
23487	3,120000	-0,850000	17,250000
23494	-16,280000	-18,480000	17,250000
23500	-21,800000	-14,590000	17,250000
23507	-11,730000	-1,730000	17,250000
23515	9,360000	15,700000	17,250000
23521	32,250000	25,860000	17,250000
23528	42,110000	44,460000	17,250000
23535	33,590000	32,030000	17,250000
23542	17,370000	15,000000	17,250000
23548	-8,130000	-14,710000	17,250000
23556	-21,730000	-21,490000	17,250000
23563	-17,340000	-12,910000	17,250000
23570	-3,270000	7,660000	17,250000
23576	22,100000	21,070000	17,250000
23583	37,120000	37,060000	17,250000
23590	42,070000	37,320000	17,250000
23597	29,310000	24,900000	17,250000
23604	3,480000	0,600000	17,250000
23611	-16,840000	-20,860000	17,250000
23618	-23,150000	-20,670000	17,250000
23624	-12,610000	-0,640000	17,250000
23631	9,850000	17,350000	17,250000
23639	28,690000	28,940000	17,250000
23645	41,210000	40,440000	17,250000
23652	37,370000	29,520000	17,250000
23659	18,690000	13,680000	17,250000
23666	-10,270000	-17,890000	17,250000
23672	-22,660000	-31,420000	17,250000
23680	-19,080000	-15,490000	17,250000
23687	-2,820000	7,450000	17,250000
23694	22,970000	22,380000	17,250000
23700	36,360000	40,140000	17,250000
23707	40,420000	38,990000	17,250000
23714	29,170000	28,330000	17,250000
23720	3,590000	-0,040000	17,250000
23728	-16,610000	-19,690000	17,250000
23735	-22,420000	-15,490000	17,250000
23742	-12,080000	1,280000	17,250000
23748	9,880000	17,720000	17,250000
23755	28,170000	27,340000	17,250000
23762	40,130000	42,150000	17,250000
23769	37,880000	29,860000	17,250000
23776	16,090000	11,060000	17,250000
23783	-4,970000	-17,590000	17,250000
23790	-22,040000	-26,380000	17,250000
23796	-17,360000	-12,730000	17,250000
23803	-1,080000	7,310000	17,250000
23811	23,750000	21,870000	17,250000
23817	37,900000	36,660000	17,250000
23824	39,850000	38,760000	17,250000
23831	26,900000	23,470000	17,250000
23838	3,490000	-0,200000	17,250000
23844	-17,490000	-24,360000	17,250000
23852	-21,690000	-19,940000	17,250000
23859	-10,000000	-4,720000	17,250000
23866	11,130000	14,790000	17,250000
23872	29,570000	29,830000	17,250000
23879	40,700000	41,600000	17,250000
23886	36,830000	31,920000	17,250000
23892	14,700000	14,510000	17,250000
23900	-7,210000	-19,880000	17,250000
23907	-22,710000	-24,120000	17,250000
23914	-20,280000	-12,550000	17,250000
23920	-1,780000	7,900000	17,250000
23927	26,200000	22,260000	17,250000
23934	38,850000	37,280000	17,250000
23942	38,560000	38,860000	17,250000
23948	26,680000	24,170000	17,250000
23955	0,990000	-2,630000	17,250000
23962	-16,660000	-19,510000	17,250000
23968	-22,510000	-19,630000	17,250000
23975	-10,160000	1,710000	17,250000
23983	14,920000	15,890000	17,250000
23990	31,760000	25,420000	17,250000
23996	42,330000	45,600000	17,250000
24003	35,710000	30,490000	17,250000
24010	13,030000	12,740000	17,250000
24016	-8,920000	-15,490000	17,250000
24024	-23,570000	-30,690000	17,250000
24031	-18,540000	-9,970000	17,250000
24038	1,160000	10,020000	17,250000
24044	24,210000	23,930000	17,250000
24051	40,250000	42,380000	17,250000
24058	38,050000	35,390000	17,250000
24066	24,770000	23,430000	17,250000
24072	-1,420000	-3,110000	17,250000
24079	-18,350000	-19,920000	17,250000
24086	-20,980000	-13,760000	17,250000
24092	-8,480000	1,010000	17,250000
24099	16,880000	18,030000	17,250000
24107	35,150000	34,250000	17,250000
24114	41,380000	42,280000	17,250000
24120	33,030000	33,120000	17,250000
24127	9,450000	10,170000	17,250000
24134	-10,860000	-19,960000	17,250000
24140	-23,070000	-18,540000	17,250000
24147	-16,740000	-5,820000	17,250000
24155	2,670000	11,120000	17,250000
24162	26,630000	21,770000	17,250000
24168	40,930000	37,950000	17,250000
24175	37,650000	37,420000	17,250000
24182	21,270000	17,680000	17,250000
24189	-3,770000	-5,750000	17,250000
24196	-20,230000	-26,190000	17,250000
24203	-18,870000	-13,480000	17,250000
24210	-5,680000	5,590000	17,250000
24216	17,650000	23,570000	17,250000
24223	35,540000	37,090000	17,250000
24230	40,520000	38,330000	17,250000
24238	29,280000	31,010000	17,250000
24244	5,180000	-1,610000	17,250000
24251	-14,790000	-25,040000	17,250000
24258	-22,970000	-17,050000	17,250000
24265	-12,510000	-5,060000	17,250000
24271	10,690000	15,350000	17,250000
24279	28,170000	24,880000	17,250000
24286	40,370000	37,520000	17,250000
24292	36,520000	31,080000	17,250000
24299	15,860000	9,850000	17,250000
24306	-5,740000	-12,290000	17,250000
24313	-20,850000	-22,310000	17,250000
24320	-15,390000	-8,710000	17,250000
24327	0,420000	9,640000	17,250000
24334	24,800000	22,790000	17,250000
24340	39,300000	36,780000	17,250000
24347	36,280000	38,070000	17,250000
24354	24,050000	20,880000	17,250000
24361	-0,490000	-1,480000	17,250000
24368	-15,390000	-20,420000	17,250000
24375	-18,730000	-17,420000	17,250000
24382	-7,750000	1,330000	17,250000
24388	15,280000	20,050000	17,250000
24395	33,750000	32,190000	17,250000
24402	40,630000	39,400000	17,250000
24410	31,930000	31,700000	17,250000
24416	10,010000	3,130000	17,250000
24423	-9,600000	-20,390000	17,250000
24430	-19,650000	-11,990000	17,250000
24437	-13,510000	1,670000	17,250000
24443	7,040000	15,350000	17,250000
24451	29,580000	26,590000	17,250000
24458	38,500000	36,600000	17,250000
24464	33,950000	33,690000	17,250000
24471	14,520000	13,930000	17,250000
24478	-6,020000	-10,850000	17,250000
24485	-19,570000	-21,730000	17,250000
24492	-14,030000	-8,500000	17,250000
24499	-1,710000	9,380000	17,250000
24506	22,660000	21,760000	17,250000
24512	37,200000	36,080000	17,250000
24519	35,150000	33,720000	17,250000
24526	23,820000	21,840000	17,250000
24534	-0,170000	-1,260000	17,250000
24540	-16,330000	-19,830000	17,250000
24547	-20,190000	-17,880000	17,250000
24554	-7,730000	5,550000	17,250000
24560	14,690000	18,110000	17,250000
24567	31,710000	31,590000	17,250000
24574	38,270000	39,810000	17,250000
24582	28,890000	29,550000	17,250000
24588	8,530000	6,660000	17,250000
24595	-8,730000	-17,000000	17,250000
24602	-17,950000	-19,610000	17,250000
24608	-9,250000	0,870000	17,250000
24615	9,370000	11,810000	17,250000
24623	30,110000	24,060000	17,250000
24630	36,860000	31,360000	17,250000
24636	30,360000	29,440000	17,250000
24643	13,620000	10,260000	17,250000
24650	-5,550000	-9,070000	17,250000
24656	-16,640000	-18,860000	17,250000
24664	-12,120000	-7,810000	17,250000
24671	2,050000	9,770000	17,250000
24678	22,940000	23,220000	17,250000
24684	34,800000	32,880000	17,250000
24691	33,190000	31,780000	17,250000
24698	19,790000	16,230000	17,250000
24705	-0,870000	-5,910000	17,250000
24712	-14,330000	-15,570000	17,250000
24719	-14,190000	-12,250000	17,250000
24726	-3,100000	5,820000	17,250000
24732	18,110000	17,250000	17,250000
24739	32,890000	30,440000	17,250000
24747	33,660000	31,540000	17,250000
24753	23,360000	20,300000	17,250000
24760	3,990000	-0,810000	17,250000
24767	-10,600000	-14,710000	17,250000
24774	-14,670000	-12,600000	17,250000
24780	-4,060000	4,640000	17,250000
24787	14,490000	15,110000	17,250000
24795	31,000000	29,710000	17,250000
24801	34,720000	32,290000	17,250000
24808	26,030000	26,120000	17,250000
24815	8,240000	4,840000	17,250000
24822	-7,700000	-9,910000	17,250000
24828	-13,070000	-13,840000	17,250000
24836	-5,900000	0,650000	17,250000
24843	10,180000	12,370000	17,250000
24849	26,070000	26,220000	17,250000
24856	32,150000	28,690000	17,250000
24863	25,410000	24,670000	17,250000
24870	10,710000	4,660000	17,250000
24877	-4,610000	-6,750000	17,250000
24884	-10,070000	-11,270000	17,250000
24891	-4,600000	-3,410000	17,250000
24897	7,640000	12,530000	17,250000
24904	21,620000	22,900000	17,250000
24911	29,860000	27,230000	17,250000
24919	24,980000	22,580000	17,250000
24925	12,550000	8,860000	17,250000
24932	-1,410000	-5,290000	17,250000
24939	-8,610000	-7,950000	17,250000
24945	-4,650000	-1,510000	17,250000
24952	7,580000	10,700000	17,250000
24960	19,560000	21,560000	17,250000
24967	26,420000	24,270000	17,250000
24973	23,440000	21,510000	17,250000
24980	10,660000	8,790000	17,250000
24987	-0,940000	-2,040000	17,250000
24993	-5,450000	-5,140000	17,250000
25000	-3,650000	-2,300000	17,250000
25008	7,950000	11,550000	17,250000
25015	17,740000	18,020000	17,250000
25021	24,140000	24,330000	17,250000
25028	22,390000	20,280000	17,250000
25035	11,030000	9,410000	17,250000
25041	1,130000	-0,570000	17,250000
25049	-3,020000	-4,310000	17,250000
25056	-0,310000	2,340000	17,250000
25062	9,320000	11,300000	17,250000
25069	17,840000	18,500000	17,250000
25076	21,780000	20,510000	17,250000
25083	17,610000	18,220000	17,250000
25090	10,780000	8,860000	17,250000
25097	2,450000	0,200000	17,250000
25104	-2,140000	-0,540000	17,250000
25110	0,550000	5,120000	17,250000
25117	11,360000	12,720000	17,250000
25124	17,280000	17,920000	17,250000
25131	20,260000	19,150000	17,250000
25138	17,770000	15,730000	18,000000
25145	8,810000	7,610000	18,000000
25152	2,060000	0,600000	18,000000
25158	1,200000	1,290000	18,000000
25165	5,180000	6,510000	18,000000
25172	12,580000	15,040000	18,000000
25179	16,940000	15,630000	18,000000
25186	17,340000	18,280000	18,000000
25193	13,590000	11,970000	18,000000
25199	7,100000	6,040000	18,000000
25206	2,670000	2,110000	18,000000
25213	1,900000	4,100000	18,000000
25220	7,580000	8,880000	18,000000
25227	14,180000	14,370000	18,000000
25234	16,890000	17,700000	18,000000
25241	17,060000	15,410000	18,000000
25247	12,160000	10,710000	18,000000
25254	4,990000	3,470000	18,000000
25262	0,200000	1,220000	18,000000
25268	3,030000	5,610000	18,000000
25275	8,600000	11,530000	18,000000
25282	14,690000	16,120000	18,000000
25288	17,830000	17,790000	18,000000
25295	14,700000	12,970000	18,000000
25303	9,400000	8,130000	18,000000
25309	2,730000	0,830000	18,000000
25316	1,240000	2,290000	18,000000
25323	4,630000	6,620000	18,000000
25330	11,320000	14,020000	18,000000
25336	18,950000	17,190000	18,000000
25344	18,240000	18,210000	18,000000
25351	14,670000	12,990000	18,000000
25357	6,840000	5,620000	18,000000
25364	-0,040000	-0,560000	18,000000
25371	1,180000	2,170000	18,000000
25377	5,480000	8,870000	18,000000
25384	12,500000	17,350000	18,000000
25392	19,380000	19,300000	18,000000
25399	18,980000	18,000000	18,000000
25405	12,360000	9,800000	18,000000
25412	5,080000	4,320000	18,000000
25419	-0,920000	-1,190000	18,000000
25425	0,160000	2,440000	18,000000
25433	6,070000	9,320000	18,000000
25440	14,860000	17,340000	18,000000
25446	21,220000	20,410000	18,000000
25453	19,940000	18,280000	18,000000
25460	12,790000	12,100000	18,000000
25466	3,690000	2,670000	18,000000
25474	-2,690000	-2,160000	18,000000
25481	-2,230000	1,250000	18,000000
25488	9,140000	9,400000	18,000000
25494	17,150000	19,270000	18,000000
25501	21,420000	21,330000	18,000000
25508	20,810000	19,650000	18,000000
25515	11,700000	7,990000	18,000000
25522	2,930000	-0,200000	18,000000
25529	-3,250000	-3,690000	18,000000
25535	-1,460000	0,970000	18,000000
25542	5,620000	7,330000	18,000000
25549	17,380000	19,710000	18,000000
25556	23,020000	22,700000	18,000000
25563	20,270000	21,090000	18,000000
25570	10,930000	7,880000	18,000000
25577	0,270000	-0,490000	18,000000
25583	-3,740000	-4,400000	18,000000
25590	-1,960000	1,040000	18,000000
25597	7,650000	9,340000	18,000000
25604	19,140000	19,910000	18,000000
25611	23,790000	24,280000	18,000000
25618	19,980000	20,560000	18,000000
25625	11,210000	9,100000	18,000000
25631	-0,950000	-3,010000	18,000000
25638	-5,390000	-3,810000	18,000000
25646	-0,890000	0,860000	18,000000
25652	6,360000	10,390000	18,000000
25659	20,750000	19,300000	18,000000
25666	24,480000	23,710000	18,000000
25672	21,560000	20,600000	18,000000
25679	11,710000	10,980000	18,000000
25687	-0,280000	-2,070000	18,000000
25694	-5,260000	-4,590000	18,000000
25700	-0,100000	-0,420000	18,000000
25707	7,850000	10,200000	18,000000
25714	20,150000	19,210000	18,000000
25720	25,560000	25,380000	18,000000
25728	22,100000	19,420000	18,000000
25735	12,030000	8,720000	18,000000
25741	0,680000	-2,980000	18,000000
25748	-6,360000	-5,120000	18,000000
25755	-2,090000	0,310000	18,000000
25762	6,210000	10,220000	18,000000
25768	21,110000	19,770000	18,000000
25776	24,850000	23,660000	18,000000
25783	21,610000	20,070000	18,000000
25789	13,400000	9,450000	18,000000
25796	-0,070000	-2,750000	18,000000
25803	-6,210000	-1,730000	18,000000
25809	-2,340000	-0,980000	18,000000
25817	8,160000	10,090000	18,000000
25824	18,730000	19,120000	18,000000
25831	24,830000	23,700000	18,000000
25837	21,620000	19,590000	18,000000
25844	11,830000	8,290000	18,000000
25851	1,440000	-1,250000	18,000000
25858	-4,720000	-2,820000	18,000000
25865	-1,810000	0,660000	18,000000
25872	7,470000	11,460000	18,000000
25878	18,310000	19,440000	18,000000
25885	24,090000	24,350000	18,000000
25892	20,900000	18,770000	18,000000
25900	12,010000	9,760000	18,000000
25906	0,550000	-2,070000	18,000000
25913	-4,110000	-3,730000	18,000000
25920	-0,520000	0,870000	18,000000
25926	8,000000	11,030000	18,000000
25933	18,280000	18,830000	18,000000
25940	24,130000	23,840000	18,000000
25947	19,720000	17,610000	18,000000
25954	10,190000	9,010000	18,000000
25961	-0,610000	-2,010000	18,000000
25967	-2,590000	-2,350000	18,000000
25974	0,840000	2,520000	18,000000
25981	7,910000	11,710000	18,000000
25988	19,100000	20,820000	18,000000
25995	21,940000	20,520000	18,000000
26002	18,670000	17,930000	18,000000
26009	9,540000	6,900000	18,000000
26015	-0,400000	-0,540000	18,000000
26022	-2,370000	-1,930000	18,000000
26030	1,920000	4,280000	18,000000
26036	10,550000	13,350000	18,000000
26043	19,040000	19,220000	18,000000
26050	23,470000	21,350000	18,000000
26057	17,110000	14,820000	18,000000
26063	9,270000	6,680000	18,000000
26071	-1,260000	-0,900000	18,000000
26078	-3,720000	-1,820000	18,000000
26084	2,910000	6,170000	18,000000
26091	11,360000	12,030000	18,000000
26098	20,300000	21,100000	18,000000
26104	21,650000	17,930000	18,000000
26112	14,800000	14,540000	18,000000
26119	6,230000	5,680000	18,000000
26125	-0,740000	-1,670000	18,000000
